order_id,user_id,order_timestamp,item_id,title,vertical,order_value_inr,discount_applied,payment_type,user_city,delivery_status,rating,event_type
FK_TXN_0009446,FK_USER_00470,2025-09-17 18:03:02,FK_HOM_02,Milton Thermosteel Flask 1000ml,Kitchen & Home,0.0,0,Cash on Delivery,Lucknow,In Transit,5,view
FK_TXN_0000324,FK_USER_00937,2025-09-17 18:50:38,FK_HOM_03,Wakefit Orthopedic Memory Foam Mattress,Kitchen & Home,8499.15,15,Net Banking,Delhi NCR,Delivered,4,order
FK_TXN_0001683,FK_USER_00647,2025-09-17 19:31:06,FK_LAP_03,Logitech Wireless Mouse M221,Laptops & Accessories,0.0,0,Flipkart Pay Later,Pune,Delivered,5,view
FK_TXN_0002885,FK_USER_00398,2025-09-17 19:40:37,FK_MOB_02,Realme 12 Pro+ 5G,Mobiles & Tablets,0.0,0,SuperCoins + UPI,Hyderabad,Out for Delivery,5,view
FK_TXN_0007758,FK_USER_01100,2025-09-17 19:58:45,FK_HOM_02,Milton Thermosteel Flask 1000ml,Kitchen & Home,805.5,10,Cash on Delivery,Mumbai,Delivered,3,order
FK_TXN_0006693,FK_USER_00997,2025-09-17 20:16:30,FK_MOB_02,Realme 12 Pro+ 5G,Mobiles & Tablets,23999.2,20,Net Banking,Lucknow,Delivered,5,order
FK_TXN_0007059,FK_USER_00100,2025-09-17 20:30:22,FK_CLO_01,FabIndia Cotton Printed Kurta,Ethnic & Western Wear,1946.5,15,Flipkart Pay Later,Chennai,Delivered,2,order
FK_TXN_0002386,FK_USER_00950,2025-09-17 20:47:49,FK_LAP_01,ASUS Vivobook 15 Core i5,Laptops & Accessories,39992.0,20,Credit Card,Kochi,Delivered,5,order
FK_TXN_0001816,FK_USER_00683,2025-09-17 20:53:47,FK_HOM_03,Wakefit Orthopedic Memory Foam Mattress,Kitchen & Home,0.0,0,Net Banking,Delhi NCR,Delivered,5,add_to_cart
FK_TXN_0007143,FK_USER_00562,2025-09-17 21:09:23,FK_LAP_03,Logitech Wireless Mouse M221,Laptops & Accessories,679.15,15,Credit Card,Ahmedabad,Delivered,4,order
FK_TXN_0006114,FK_USER_00451,2025-09-17 21:26:17,FK_MOB_02,Realme 12 Pro+ 5G,Mobiles & Tablets,25499.15,15,Cash on Delivery,Jaipur,Delivered,2,order
FK_TXN_0008311,FK_USER_01187,2025-09-17 22:21:41,FK_HOM_03,Wakefit Orthopedic Memory Foam Mattress,Kitchen & Home,6999.3,30,Flipkart Pay Later,Mumbai,In Transit,5,order
FK_TXN_0003819,FK_USER_00281,2025-09-17 22:29:50,FK_HOM_02,Milton Thermosteel Flask 1000ml,Kitchen & Home,0.0,0,Net Banking,Delhi NCR,Delivered,5,add_to_cart
FK_TXN_0003513,FK_USER_00087,2025-09-17 22:33:21,FK_CLO_01,FabIndia Cotton Printed Kurta,Ethnic & Western Wear,2061.0,10,Cash on Delivery,Delhi NCR,Delivered,3,order
FK_TXN_0005851,FK_USER_00704,2025-09-17 22:50:35,FK_LAP_03,Logitech Wireless Mouse M221,Laptops & Accessories,639.2,20,SuperCoins + UPI,Hyderabad,Delivered,5,order
FK_TXN_0005027,FK_USER_00175,2025-09-17 22:54:24,FK_MOB_04,Infinix Zero 30 5G,Mobiles & Tablets,0.0,0,Net Banking,Kochi,Out for Delivery,5,add_to_cart
FK_TXN_0003874,FK_USER_00881,2025-09-17 23:52:43,FK_CLO_02,Roadster Men Slim Fit Shirt,Ethnic & Western Wear,0.0,0,Flipkart Pay Later,Kochi,Delivered,5,view
FK_TXN_0008770,FK_USER_00303,2025-09-18 09:10:01,FK_CLO_04,Highlander Slim Denim Jeans,Ethnic & Western Wear,909.3,30,Credit Card,Bengaluru,Delivered,5,order
FK_TXN_0006510,FK_USER_00045,2025-09-18 09:13:04,FK_LAP_02,HP Pavilion Ryzen 7 Gaming,Laptops & Accessories,62091.0,10,SuperCoins + UPI,Chandigarh,Delivered,5,order
FK_TXN_0000371,FK_USER_01100,2025-09-18 09:13:52,FK_LAP_02,HP Pavilion Ryzen 7 Gaming,Laptops & Accessories,62091.0,10,Flipkart Pay Later,Mumbai,Out for Delivery,4,order
FK_TXN_0006694,FK_USER_01008,2025-09-18 09:39:17,FK_LAP_03,Logitech Wireless Mouse M221,Laptops & Accessories,0.0,0,Cash on Delivery,Ahmedabad,Out for Delivery,5,view
FK_TXN_0009728,FK_USER_01042,2025-09-18 09:42:42,FK_HOM_03,Wakefit Orthopedic Memory Foam Mattress,Kitchen & Home,9999.0,0,Credit Card,Chennai,Delivered,3,order
FK_TXN_0002778,FK_USER_01074,2025-09-18 10:11:48,FK_HOM_01,Prestige Iris 750W Mixer Grinder,Kitchen & Home,2969.1,10,Net Banking,Lucknow,Delivered,4,order
FK_TXN_0003679,FK_USER_00826,2025-09-18 10:23:40,FK_MOB_02,Realme 12 Pro+ 5G,Mobiles & Tablets,0.0,0,Cash on Delivery,Ahmedabad,Delivered,5,add_to_cart
FK_TXN_0008320,FK_USER_00816,2025-09-18 10:25:06,FK_HOM_02,Milton Thermosteel Flask 1000ml,Kitchen & Home,626.5,30,Net Banking,Chandigarh,Delivered,3,order
FK_TXN_0007633,FK_USER_00495,2025-09-18 10:28:39,FK_MOB_04,Infinix Zero 30 5G,Mobiles & Tablets,0.0,0,Net Banking,Chandigarh,Delivered,5,add_to_cart
FK_TXN_0004559,FK_USER_00201,2025-09-18 10:45:20,FK_MOB_04,Infinix Zero 30 5G,Mobiles & Tablets,17599.2,20,SuperCoins + UPI,Lucknow,Delivered,5,order
FK_TXN_0004854,FK_USER_00535,2025-09-18 10:53:50,FK_CLO_03,Aurelia Printed Straight Kurta,Ethnic & Western Wear,1079.1,10,Net Banking,Delhi NCR,Delivered,2,order
FK_TXN_0000305,FK_USER_00237,2025-09-18 11:05:31,FK_CLO_04,Highlander Slim Denim Jeans,Ethnic & Western Wear,0.0,0,Flipkart Pay Later,Chennai,Delivered,5,add_to_cart
FK_TXN_0005014,FK_USER_00007,2025-09-18 11:23:48,FK_CLO_02,Roadster Men Slim Fit Shirt,Ethnic & Western Wear,0.0,0,Net Banking,Chandigarh,Out for Delivery,5,add_to_cart
FK_TXN_0000463,FK_USER_00549,2025-09-18 11:31:34,FK_MOB_04,Infinix Zero 30 5G,Mobiles & Tablets,0.0,0,Flipkart Pay Later,Chandigarh,Delivered,5,view
FK_TXN_0002169,FK_USER_00272,2025-09-18 11:46:40,FK_MOB_03,Motorola Edge 50 Fusion,Mobiles & Tablets,16099.3,30,Flipkart Pay Later,Hyderabad,Delivered,3,order
FK_TXN_0002375,FK_USER_00712,2025-09-18 11:53:34,FK_HOM_01,Prestige Iris 750W Mixer Grinder,Kitchen & Home,2309.3,30,SuperCoins + UPI,Delhi NCR,In Transit,5,order
FK_TXN_0007980,FK_USER_00947,2025-09-18 11:55:10,FK_LAP_03,Logitech Wireless Mouse M221,Laptops & Accessories,0.0,0,Flipkart Pay Later,Pune,Delivered,5,view
FK_TXN_0000471,FK_USER_00226,2025-09-18 12:37:32,FK_CLO_02,Roadster Men Slim Fit Shirt,Ethnic & Western Wear,629.3,30,Net Banking,Mumbai,Delivered,4,order
FK_TXN_0000231,FK_USER_00176,2025-09-18 13:02:19,FK_CLO_04,Highlander Slim Denim Jeans,Ethnic & Western Wear,1299.0,0,Cash on Delivery,Chennai,Delivered,3,order
FK_TXN_0008206,FK_USER_00972,2025-09-18 13:28:08,FK_LAP_04,Boat Rockerz 450 Bluetooth Headset,Laptops & Accessories,0.0,0,Cash on Delivery,Ahmedabad,In Transit,5,view
FK_TXN_0001055,FK_USER_01092,2025-09-18 13:31:45,FK_LAP_04,Boat Rockerz 450 Bluetooth Headset,Laptops & Accessories,1349.1,10,Credit Card,Kochi,Delivered,4,order
FK_TXN_0009766,FK_USER_00864,2025-09-18 13:36:55,FK_CLO_04,Highlander Slim Denim Jeans,Ethnic & Western Wear,0.0,0,Net Banking,Jaipur,In Transit,5,add_to_cart
FK_TXN_0004665,FK_USER_00419,2025-09-18 14:01:51,FK_CLO_01,FabIndia Cotton Printed Kurta,Ethnic & Western Wear,0.0,0,SuperCoins + UPI,Kochi,Delivered,5,view
FK_TXN_0002397,FK_USER_00919,2025-09-18 14:25:44,FK_HOM_02,Milton Thermosteel Flask 1000ml,Kitchen & Home,895.0,0,Cash on Delivery,Chennai,Delivered,3,order
FK_TXN_0005130,FK_USER_00844,2025-09-18 15:29:23,FK_CLO_04,Highlander Slim Denim Jeans,Ethnic & Western Wear,1039.2,20,Flipkart Pay Later,Kolkata,Delivered,3,order
FK_TXN_0007485,FK_USER_01067,2025-09-18 16:38:28,FK_LAP_04,Boat Rockerz 450 Bluetooth Headset,Laptops & Accessories,1049.3,30,Cash on Delivery,Chandigarh,Delivered,3,order
FK_TXN_0007783,FK_USER_00962,2025-09-18 16:49:03,FK_LAP_03,Logitech Wireless Mouse M221,Laptops & Accessories,559.3,30,Flipkart Pay Later,Jaipur,Delivered,5,order
FK_TXN_0004207,FK_USER_00978,2025-09-18 16:50:27,FK_LAP_02,HP Pavilion Ryzen 7 Gaming,Laptops & Accessories,48293.0,30,Cash on Delivery,Lucknow,Delivered,2,order
FK_TXN_0001176,FK_USER_01092,2025-09-18 17:22:30,FK_LAP_04,Boat Rockerz 450 Bluetooth Headset,Laptops & Accessories,0.0,0,Credit Card,Kochi,Delivered,5,view
FK_TXN_0004578,FK_USER_00703,2025-09-18 17:37:57,FK_MOB_04,Infinix Zero 30 5G,Mobiles & Tablets,15399.3,30,Cash on Delivery,Delhi NCR,In Transit,4,order
FK_TXN_0007538,FK_USER_01092,2025-09-18 17:42:13,FK_HOM_01,Prestige Iris 750W Mixer Grinder,Kitchen & Home,0.0,0,Cash on Delivery,Kochi,In Transit,5,add_to_cart
FK_TXN_0005582,FK_USER_01089,2025-09-18 18:39:17,FK_LAP_02,HP Pavilion Ryzen 7 Gaming,Laptops & Accessories,0.0,0,Flipkart Pay Later,Kochi,Delivered,5,view
FK_TXN_0005220,FK_USER_01087,2025-09-18 18:53:18,FK_LAP_02,HP Pavilion Ryzen 7 Gaming,Laptops & Accessories,48293.0,30,Credit Card,Jaipur,Delivered,4,order
FK_TXN_0006074,FK_USER_00161,2025-09-18 19:25:44,FK_CLO_03,Aurelia Printed Straight Kurta,Ethnic & Western Wear,1019.15,15,Net Banking,Delhi NCR,Delivered,2,order
FK_TXN_0004539,FK_USER_01092,2025-09-18 19:36:07,FK_CLO_04,Highlander Slim Denim Jeans,Ethnic & Western Wear,1169.1,10,Net Banking,Kochi,Delivered,4,order
FK_TXN_0002260,FK_USER_01092,2025-09-18 19:38:07,FK_LAP_02,HP Pavilion Ryzen 7 Gaming,Laptops & Accessories,55192.0,20,Net Banking,Kochi,In Transit,5,order
FK_TXN_0000359,FK_USER_00287,2025-09-18 19:39:19,FK_CLO_03,Aurelia Printed Straight Kurta,Ethnic & Western Wear,1019.15,15,Flipkart Pay Later,Chandigarh,Delivered,3,order
FK_TXN_0003722,FK_USER_00130,2025-09-18 19:40:45,FK_HOM_03,Wakefit Orthopedic Memory Foam Mattress,Kitchen & Home,8999.1,10,Net Banking,Kochi,Delivered,4,order
FK_TXN_0004362,FK_USER_01012,2025-09-18 19:50:13,FK_LAP_03,Logitech Wireless Mouse M221,Laptops & Accessories,639.2,20,Net Banking,Ahmedabad,Delivered,5,order
FK_TXN_0001905,FK_USER_00273,2025-09-18 20:07:46,FK_HOM_01,Prestige Iris 750W Mixer Grinder,Kitchen & Home,3299.0,0,SuperCoins + UPI,Pune,Delivered,4,order
FK_TXN_0003439,FK_USER_00281,2025-09-18 20:14:29,FK_LAP_01,ASUS Vivobook 15 Core i5,Laptops & Accessories,39992.0,20,SuperCoins + UPI,Delhi NCR,Out for Delivery,4,order
FK_TXN_0007734,FK_USER_00339,2025-09-18 22:47:07,FK_HOM_02,Milton Thermosteel Flask 1000ml,Kitchen & Home,0.0,0,SuperCoins + UPI,Jaipur,Out for Delivery,5,view
FK_TXN_0000637,FK_USER_00055,2025-09-18 22:49:53,FK_MOB_02,Realme 12 Pro+ 5G,Mobiles & Tablets,29999.0,0,Flipkart Pay Later,Kochi,Delivered,4,order
FK_TXN_0009477,FK_USER_00742,2025-09-18 22:55:17,FK_MOB_02,Realme 12 Pro+ 5G,Mobiles & Tablets,20999.3,30,Flipkart Pay Later,Lucknow,Out for Delivery,4,order
FK_TXN_0007781,FK_USER_00845,2025-09-18 23:08:20,FK_CLO_03,Aurelia Printed Straight Kurta,Ethnic & Western Wear,1019.15,15,Flipkart Pay Later,Bengaluru,Delivered,4,order
FK_TXN_0002936,FK_USER_00560,2025-09-18 23:29:47,FK_LAP_01,ASUS Vivobook 15 Core i5,Laptops & Accessories,49990.0,0,Credit Card,Chandigarh,Delivered,4,order
FK_TXN_0002132,FK_USER_00047,2025-09-18 23:54:06,FK_LAP_03,Logitech Wireless Mouse M221,Laptops & Accessories,639.2,20,Cash on Delivery,Pune,Delivered,4,order
FK_TXN_0000913,FK_USER_00334,2025-09-19 09:09:39,FK_LAP_02,HP Pavilion Ryzen 7 Gaming,Laptops & Accessories,68990.0,0,Credit Card,Pune,Delivered,4,order
FK_TXN_0002983,FK_USER_00867,2025-09-19 09:19:55,FK_MOB_03,Motorola Edge 50 Fusion,Mobiles & Tablets,18399.2,20,Credit Card,Lucknow,Delivered,3,order
FK_TXN_0000472,FK_USER_00151,2025-09-19 10:18:58,FK_MOB_03,Motorola Edge 50 Fusion,Mobiles & Tablets,0.0,0,Net Banking,Hyderabad,Delivered,5,view
FK_TXN_0003303,FK_USER_00567,2025-09-19 10:22:17,FK_MOB_01,POCO X6 Pro 5G,Mobiles & Tablets,0.0,0,Net Banking,Pune,Delivered,5,view
FK_TXN_0007937,FK_USER_00919,2025-09-19 10:22:49,FK_LAP_01,ASUS Vivobook 15 Core i5,Laptops & Accessories,0.0,0,Credit Card,Chennai,Delivered,5,view
FK_TXN_0002052,FK_USER_00750,2025-09-19 10:24:53,FK_HOM_01,Prestige Iris 750W Mixer Grinder,Kitchen & Home,2309.3,30,Credit Card,Pune,Delivered,3,order
FK_TXN_0007006,FK_USER_00924,2025-09-19 10:48:54,FK_LAP_02,HP Pavilion Ryzen 7 Gaming,Laptops & Accessories,0.0,0,Cash on Delivery,Bengaluru,In Transit,5,add_to_cart
FK_TXN_0008202,FK_USER_00825,2025-09-19 10:57:37,FK_LAP_02,HP Pavilion Ryzen 7 Gaming,Laptops & Accessories,68990.0,0,Credit Card,Jaipur,Delivered,4,order
FK_TXN_0005155,FK_USER_00334,2025-09-19 11:02:57,FK_MOB_04,Infinix Zero 30 5G,Mobiles & Tablets,0.0,0,Net Banking,Pune,Delivered,5,view
FK_TXN_0001265,FK_USER_00836,2025-09-19 11:11:54,FK_MOB_04,Infinix Zero 30 5G,Mobiles & Tablets,0.0,0,Credit Card,Delhi NCR,Out for Delivery,5,view
FK_TXN_0007184,FK_USER_00767,2025-09-19 11:18:22,FK_LAP_01,ASUS Vivobook 15 Core i5,Laptops & Accessories,0.0,0,Cash on Delivery,Jaipur,Delivered,5,add_to_cart
FK_TXN_0001487,FK_USER_00386,2025-09-19 12:03:38,FK_CLO_02,Roadster Men Slim Fit Shirt,Ethnic & Western Wear,0.0,0,Cash on Delivery,Pune,Delivered,5,view
FK_TXN_0007016,FK_USER_00264,2025-09-19 12:08:29,FK_CLO_02,Roadster Men Slim Fit Shirt,Ethnic & Western Wear,764.15,15,Net Banking,Delhi NCR,Out for Delivery,2,order
FK_TXN_0005311,FK_USER_00497,2025-09-19 12:13:44,FK_MOB_01,POCO X6 Pro 5G,Mobiles & Tablets,0.0,0,Credit Card,Chandigarh,In Transit,5,view
FK_TXN_0000660,FK_USER_00394,2025-09-19 12:19:28,FK_CLO_04,Highlander Slim Denim Jeans,Ethnic & Western Wear,909.3,30,Flipkart Pay Later,Jaipur,Out for Delivery,2,order
FK_TXN_0003490,FK_USER_01092,2025-09-19 12:31:26,FK_LAP_03,Logitech Wireless Mouse M221,Laptops & Accessories,679.15,15,Credit Card,Kochi,Delivered,3,order
FK_TXN_0002098,FK_USER_00226,2025-09-19 12:43:34,FK_HOM_02,Milton Thermosteel Flask 1000ml,Kitchen & Home,0.0,0,Credit Card,Mumbai,Delivered,5,view
FK_TXN_0006987,FK_USER_00281,2025-09-19 13:00:05,FK_CLO_04,Highlander Slim Denim Jeans,Ethnic & Western Wear,909.3,30,Cash on Delivery,Delhi NCR,In Transit,2,order
FK_TXN_0008469,FK_USER_00226,2025-09-19 13:21:21,FK_CLO_03,Aurelia Printed Straight Kurta,Ethnic & Western Wear,0.0,0,Cash on Delivery,Mumbai,In Transit,5,view
FK_TXN_0003981,FK_USER_00227,2025-09-19 13:36:19,FK_MOB_03,Motorola Edge 50 Fusion,Mobiles & Tablets,22999.0,0,SuperCoins + UPI,Jaipur,Delivered,5,order
FK_TXN_0003183,FK_USER_00583,2025-09-19 14:25:28,FK_MOB_02,Realme 12 Pro+ 5G,Mobiles & Tablets,26999.1,10,Cash on Delivery,Delhi NCR,Delivered,3,order
FK_TXN_0004106,FK_USER_00976,2025-09-19 14:47:12,FK_CLO_04,Highlander Slim Denim Jeans,Ethnic & Western Wear,1299.0,0,Net Banking,Jaipur,Delivered,4,order
FK_TXN_0001798,FK_USER_00174,2025-09-19 14:49:26,FK_LAP_03,Logitech Wireless Mouse M221,Laptops & Accessories,799.0,0,Cash on Delivery,Jaipur,Out for Delivery,2,order
FK_TXN_0009933,FK_USER_00455,2025-09-19 14:54:16,FK_LAP_02,HP Pavilion Ryzen 7 Gaming,Laptops & Accessories,48293.0,30,Cash on Delivery,Chandigarh,Out for Delivery,5,order
FK_TXN_0005171,FK_USER_00867,2025-09-19 15:40:32,FK_LAP_04,Boat Rockerz 450 Bluetooth Headset,Laptops & Accessories,1199.2,20,Flipkart Pay Later,Lucknow,Delivered,5,order
FK_TXN_0001497,FK_USER_00868,2025-09-19 16:15:06,FK_CLO_01,FabIndia Cotton Printed Kurta,Ethnic & Western Wear,2061.0,10,Net Banking,Delhi NCR,In Transit,4,order
FK_TXN_0005854,FK_USER_00705,2025-09-19 16:21:24,FK_MOB_03,Motorola Edge 50 Fusion,Mobiles & Tablets,19549.15,15,SuperCoins + UPI,Jaipur,Delivered,4,order
FK_TXN_0002639,FK_USER_00247,2025-09-19 17:06:41,FK_LAP_04,Boat Rockerz 450 Bluetooth Headset,Laptops & Accessories,1499.0,0,SuperCoins + UPI,Jaipur,Delivered,2,order
FK_TXN_0005705,FK_USER_00508,2025-09-19 17:20:50,FK_MOB_01,POCO X6 Pro 5G,Mobiles & Tablets,24299.1,10,Cash on Delivery,Kolkata,Delivered,5,order
FK_TXN_0009881,FK_USER_00605,2025-09-19 18:02:29,FK_LAP_03,Logitech Wireless Mouse M221,Laptops & Accessories,799.0,0,Credit Card,Ahmedabad,In Transit,2,order
FK_TXN_0006361,FK_USER_00521,2025-09-19 18:43:59,FK_MOB_03,Motorola Edge 50 Fusion,Mobiles & Tablets,20699.1,10,Flipkart Pay Later,Hyderabad,Delivered,4,order
FK_TXN_0008372,FK_USER_00463,2025-09-19 18:59:51,FK_HOM_01,Prestige Iris 750W Mixer Grinder,Kitchen & Home,0.0,0,SuperCoins + UPI,Kolkata,Delivered,5,view
FK_TXN_0007900,FK_USER_00750,2025-09-19 19:28:57,FK_MOB_03,Motorola Edge 50 Fusion,Mobiles & Tablets,19549.15,15,Flipkart Pay Later,Pune,Delivered,2,order
FK_TXN_0007715,FK_USER_01121,2025-09-19 19:44:00,FK_MOB_04,Infinix Zero 30 5G,Mobiles & Tablets,19799.1,10,Credit Card,Mumbai,Delivered,4,order
FK_TXN_0005713,FK_USER_00750,2025-09-19 20:13:09,FK_MOB_02,Realme 12 Pro+ 5G,Mobiles & Tablets,20999.3,30,Credit Card,Pune,Out for Delivery,5,order
FK_TXN_0000275,FK_USER_00071,2025-09-19 20:13:09,FK_LAP_04,Boat Rockerz 450 Bluetooth Headset,Laptops & Accessories,0.0,0,Flipkart Pay Later,Chennai,Delivered,5,add_to_cart
