order_id,user_id,order_timestamp,item_id,title,vertical,order_value_inr,discount_applied,payment_type,user_city,delivery_status,rating,event_type
FK_TXN_0009652,FK_USER_00268,2025-09-17 13:34:32,FK_HOM_03,Wakefit Orthopedic Memory Foam Mattress,Kitchen & Home,0.0,0,SuperCoins + UPI,Kochi,Delivered,5,view
FK_TXN_0001933,FK_USER_00109,2025-09-17 13:58:28,FK_HOM_02,Milton Thermosteel Flask 1000ml,Kitchen & Home,0.0,0,Cash on Delivery,Chennai,Delivered,5,view
FK_TXN_0006659,FK_USER_00454,2025-09-17 14:03:17,FK_HOM_03,Wakefit Orthopedic Memory Foam Mattress,Kitchen & Home,0.0,0,SuperCoins + UPI,Mumbai,Delivered,5,add_to_cart
FK_TXN_0000307,FK_USER_00705,2025-09-17 14:36:57,FK_MOB_01,POCO X6 Pro 5G,Mobiles & Tablets,22949.15,15,Flipkart Pay Later,Pune,Delivered,3,order
FK_TXN_0009055,FK_USER_01094,2025-09-17 15:34:40,FK_CLO_02,Roadster Men Slim Fit Shirt,Ethnic & Western Wear,629.3,30,SuperCoins + UPI,Hyderabad,Delivered,2,order
FK_TXN_0007226,FK_USER_00817,2025-09-17 16:41:18,FK_HOM_03,Wakefit Orthopedic Memory Foam Mattress,Kitchen & Home,0.0,0,Flipkart Pay Later,Delhi NCR,In Transit,5,add_to_cart
FK_TXN_0003070,FK_USER_00346,2025-09-17 16:48:02,FK_MOB_04,Infinix Zero 30 5G,Mobiles & Tablets,0.0,0,Cash on Delivery,Kolkata,Delivered,5,view
FK_TXN_0000211,FK_USER_00254,2025-09-17 16:57:44,FK_LAP_01,ASUS Vivobook 15 Core i5,Laptops & Accessories,0.0,0,SuperCoins + UPI,Jaipur,Out for Delivery,5,view
FK_TXN_0000878,FK_USER_01022,2025-09-17 17:06:00,FK_LAP_02,HP Pavilion Ryzen 7 Gaming,Laptops & Accessories,0.0,0,Cash on Delivery,Bengaluru,Delivered,5,view
FK_TXN_0007151,FK_USER_01079,2025-09-17 17:13:56,FK_HOM_01,Prestige Iris 750W Mixer Grinder,Kitchen & Home,0.0,0,Flipkart Pay Later,Jaipur,In Transit,5,view
FK_TXN_0002903,FK_USER_00592,2025-09-17 17:29:53,FK_MOB_04,Infinix Zero 30 5G,Mobiles & Tablets,0.0,0,Flipkart Pay Later,Lucknow,Delivered,5,add_to_cart
FK_TXN_0009219,FK_USER_00232,2025-09-17 18:04:55,FK_MOB_02,Realme 12 Pro+ 5G,Mobiles & Tablets,0.0,0,Net Banking,Mumbai,Delivered,5,view
FK_TXN_0008711,FK_USER_01012,2025-09-17 18:31:22,FK_LAP_01,ASUS Vivobook 15 Core i5,Laptops & Accessories,0.0,0,Net Banking,Chennai,Delivered,5,add_to_cart
FK_TXN_0009074,FK_USER_00274,2025-09-17 18:59:21,FK_HOM_02,Milton Thermosteel Flask 1000ml,Kitchen & Home,0.0,0,SuperCoins + UPI,Chennai,Delivered,5,view
FK_TXN_0000565,FK_USER_00625,2025-09-17 20:13:13,FK_LAP_02,HP Pavilion Ryzen 7 Gaming,Laptops & Accessories,0.0,0,SuperCoins + UPI,Hyderabad,In Transit,5,add_to_cart
FK_TXN_0003101,FK_USER_00890,2025-09-17 20:25:23,FK_LAP_03,Logitech Wireless Mouse M221,Laptops & Accessories,0.0,0,Flipkart Pay Later,Delhi NCR,Delivered,5,view
FK_TXN_0009497,FK_USER_00701,2025-09-17 20:25:56,FK_MOB_02,Realme 12 Pro+ 5G,Mobiles & Tablets,0.0,0,Credit Card,Mumbai,Delivered,5,view
FK_TXN_0000650,FK_USER_00731,2025-09-17 20:54:42,FK_LAP_01,ASUS Vivobook 15 Core i5,Laptops & Accessories,39992.0,20,Cash on Delivery,Pune,In Transit,4,order
FK_TXN_0008949,FK_USER_00737,2025-09-17 21:25:48,FK_CLO_01,FabIndia Cotton Printed Kurta,Ethnic & Western Wear,0.0,0,SuperCoins + UPI,Jaipur,Out for Delivery,5,view
FK_TXN_0000701,FK_USER_00356,2025-09-17 21:40:34,FK_LAP_03,Logitech Wireless Mouse M221,Laptops & Accessories,0.0,0,Net Banking,Delhi NCR,Delivered,5,view
FK_TXN_0002252,FK_USER_00322,2025-09-17 21:46:12,FK_MOB_01,POCO X6 Pro 5G,Mobiles & Tablets,0.0,0,Credit Card,Jaipur,Delivered,5,add_to_cart
FK_TXN_0000058,FK_USER_00140,2025-09-17 21:52:23,FK_MOB_02,Realme 12 Pro+ 5G,Mobiles & Tablets,0.0,0,SuperCoins + UPI,Chandigarh,Delivered,5,view
FK_TXN_0007244,FK_USER_00004,2025-09-18 00:01:13,FK_MOB_02,Realme 12 Pro+ 5G,Mobiles & Tablets,0.0,0,Flipkart Pay Later,Bengaluru,In Transit,5,view
FK_TXN_0001621,FK_USER_00793,2025-09-18 00:06:06,FK_MOB_01,POCO X6 Pro 5G,Mobiles & Tablets,22949.15,15,Flipkart Pay Later,Mumbai,Out for Delivery,2,order
FK_TXN_0004979,FK_USER_00316,2025-09-18 00:22:02,FK_MOB_02,Realme 12 Pro+ 5G,Mobiles & Tablets,0.0,0,Cash on Delivery,Kochi,Delivered,5,add_to_cart
FK_TXN_0006141,FK_USER_00384,2025-09-18 00:37:54,FK_CLO_01,FabIndia Cotton Printed Kurta,Ethnic & Western Wear,0.0,0,SuperCoins + UPI,Kolkata,Delivered,5,view
FK_TXN_0005666,FK_USER_00733,2025-09-18 00:38:20,FK_MOB_03,Motorola Edge 50 Fusion,Mobiles & Tablets,0.0,0,SuperCoins + UPI,Kolkata,Delivered,5,add_to_cart
FK_TXN_0005251,FK_USER_00763,2025-09-18 01:27:43,FK_LAP_04,Boat Rockerz 450 Bluetooth Headset,Laptops & Accessories,0.0,0,Cash on Delivery,Lucknow,In Transit,5,add_to_cart
FK_TXN_0004098,FK_USER_00356,2025-09-18 02:28:20,FK_MOB_04,Infinix Zero 30 5G,Mobiles & Tablets,0.0,0,Cash on Delivery,Delhi NCR,Delivered,5,view
FK_TXN_0001847,FK_USER_00067,2025-09-18 03:33:21,FK_MOB_04,Infinix Zero 30 5G,Mobiles & Tablets,0.0,0,SuperCoins + UPI,Kochi,In Transit,5,view
FK_TXN_0007263,FK_USER_00887,2025-09-18 06:47:56,FK_LAP_03,Logitech Wireless Mouse M221,Laptops & Accessories,0.0,0,SuperCoins + UPI,Mumbai,Delivered,5,view
FK_TXN_0003095,FK_USER_00772,2025-09-18 07:03:40,FK_MOB_02,Realme 12 Pro+ 5G,Mobiles & Tablets,0.0,0,Credit Card,Chennai,Delivered,5,view
FK_TXN_0001880,FK_USER_00289,2025-09-18 07:09:30,FK_MOB_01,POCO X6 Pro 5G,Mobiles & Tablets,0.0,0,Net Banking,Mumbai,Delivered,5,view
FK_TXN_0002215,FK_USER_01102,2025-09-18 07:58:30,FK_HOM_03,Wakefit Orthopedic Memory Foam Mattress,Kitchen & Home,9999.0,0,Flipkart Pay Later,Mumbai,In Transit,3,order
FK_TXN_0005579,FK_USER_00586,2025-09-18 08:42:28,FK_MOB_01,POCO X6 Pro 5G,Mobiles & Tablets,0.0,0,Cash on Delivery,Jaipur,Out for Delivery,5,view
FK_TXN_0008230,FK_USER_00974,2025-09-18 09:08:59,FK_LAP_04,Boat Rockerz 450 Bluetooth Headset,Laptops & Accessories,0.0,0,Credit Card,Bengaluru,Out for Delivery,5,view
FK_TXN_0007162,FK_USER_00906,2025-09-18 09:17:19,FK_MOB_01,POCO X6 Pro 5G,Mobiles & Tablets,21599.2,20,SuperCoins + UPI,Jaipur,Out for Delivery,4,order
FK_TXN_0000187,FK_USER_00595,2025-09-18 09:43:31,FK_CLO_02,Roadster Men Slim Fit Shirt,Ethnic & Western Wear,0.0,0,SuperCoins + UPI,Lucknow,Delivered,5,view
FK_TXN_0008971,FK_USER_00949,2025-09-18 10:03:40,FK_MOB_01,POCO X6 Pro 5G,Mobiles & Tablets,0.0,0,SuperCoins + UPI,Pune,Delivered,5,add_to_cart
FK_TXN_0002848,FK_USER_01062,2025-09-18 10:06:45,FK_MOB_04,Infinix Zero 30 5G,Mobiles & Tablets,0.0,0,Credit Card,Lucknow,Delivered,5,view
FK_TXN_0006629,FK_USER_00181,2025-09-18 10:08:15,FK_MOB_04,Infinix Zero 30 5G,Mobiles & Tablets,0.0,0,Cash on Delivery,Delhi NCR,Delivered,5,view
FK_TXN_0008187,FK_USER_00817,2025-09-18 10:17:31,FK_MOB_02,Realme 12 Pro+ 5G,Mobiles & Tablets,20999.3,30,Net Banking,Delhi NCR,Delivered,4,order
FK_TXN_0007934,FK_USER_00864,2025-09-18 10:28:04,FK_MOB_03,Motorola Edge 50 Fusion,Mobiles & Tablets,0.0,0,SuperCoins + UPI,Lucknow,Delivered,5,view
FK_TXN_0005129,FK_USER_00277,2025-09-18 10:30:42,FK_HOM_01,Prestige Iris 750W Mixer Grinder,Kitchen & Home,0.0,0,Credit Card,Mumbai,Delivered,5,view
FK_TXN_0003604,FK_USER_00888,2025-09-18 10:42:20,FK_MOB_03,Motorola Edge 50 Fusion,Mobiles & Tablets,0.0,0,Cash on Delivery,Chandigarh,Delivered,5,view
FK_TXN_0000140,FK_USER_00281,2025-09-18 11:26:12,FK_MOB_03,Motorola Edge 50 Fusion,Mobiles & Tablets,0.0,0,Cash on Delivery,Lucknow,Delivered,5,view
FK_TXN_0007366,FK_USER_00426,2025-09-18 11:32:13,FK_MOB_03,Motorola Edge 50 Fusion,Mobiles & Tablets,0.0,0,Flipkart Pay Later,Ahmedabad,Delivered,5,view
FK_TXN_0006384,FK_USER_00943,2025-09-18 11:45:13,FK_CLO_02,Roadster Men Slim Fit Shirt,Ethnic & Western Wear,0.0,0,Cash on Delivery,Ahmedabad,Delivered,5,add_to_cart
FK_TXN_0006687,FK_USER_00731,2025-09-18 12:14:30,FK_MOB_04,Infinix Zero 30 5G,Mobiles & Tablets,0.0,0,Credit Card,Pune,Out for Delivery,5,view
FK_TXN_0008366,FK_USER_00843,2025-09-18 12:26:40,FK_MOB_03,Motorola Edge 50 Fusion,Mobiles & Tablets,16099.3,30,Credit Card,Lucknow,Delivered,5,order
FK_TXN_0002292,FK_USER_00702,2025-09-18 12:31:34,FK_CLO_02,Roadster Men Slim Fit Shirt,Ethnic & Western Wear,629.3,30,Flipkart Pay Later,Jaipur,In Transit,2,order
FK_TXN_0008676,FK_USER_00409,2025-09-18 12:40:58,FK_CLO_03,Aurelia Printed Straight Kurta,Ethnic & Western Wear,0.0,0,SuperCoins + UPI,Hyderabad,Delivered,5,view
FK_TXN_0000182,FK_USER_00249,2025-09-18 12:49:23,FK_MOB_02,Realme 12 Pro+ 5G,Mobiles & Tablets,0.0,0,Cash on Delivery,Hyderabad,Delivered,5,view
FK_TXN_0004840,FK_USER_00316,2025-09-18 12:52:33,FK_LAP_02,HP Pavilion Ryzen 7 Gaming,Laptops & Accessories,0.0,0,Cash on Delivery,Kochi,In Transit,5,view
FK_TXN_0009209,FK_USER_00913,2025-09-18 12:54:12,FK_LAP_02,HP Pavilion Ryzen 7 Gaming,Laptops & Accessories,0.0,0,Net Banking,Delhi NCR,Delivered,5,view
FK_TXN_0008520,FK_USER_00040,2025-09-18 13:01:38,FK_MOB_01,POCO X6 Pro 5G,Mobiles & Tablets,0.0,0,Net Banking,Kochi,In Transit,5,view
FK_TXN_0004903,FK_USER_00430,2025-09-18 13:14:18,FK_LAP_01,ASUS Vivobook 15 Core i5,Laptops & Accessories,0.0,0,SuperCoins + UPI,Pune,Out for Delivery,5,add_to_cart
FK_TXN_0002443,FK_USER_01085,2025-09-18 13:37:29,FK_MOB_01,POCO X6 Pro 5G,Mobiles & Tablets,0.0,0,Cash on Delivery,Lucknow,Out for Delivery,5,add_to_cart
FK_TXN_0007078,FK_USER_01044,2025-09-18 14:53:43,FK_MOB_01,POCO X6 Pro 5G,Mobiles & Tablets,0.0,0,Cash on Delivery,Kolkata,In Transit,5,view
FK_TXN_0008861,FK_USER_00168,2025-09-18 15:15:43,FK_MOB_02,Realme 12 Pro+ 5G,Mobiles & Tablets,0.0,0,Credit Card,Delhi NCR,Delivered,5,add_to_cart
FK_TXN_0006731,FK_USER_00712,2025-09-18 15:25:00,FK_MOB_01,POCO X6 Pro 5G,Mobiles & Tablets,0.0,0,Flipkart Pay Later,Kochi,Delivered,5,add_to_cart
FK_TXN_0001729,FK_USER_00864,2025-09-18 16:31:15,FK_MOB_02,Realme 12 Pro+ 5G,Mobiles & Tablets,0.0,0,Flipkart Pay Later,Lucknow,Out for Delivery,5,add_to_cart
FK_TXN_0000463,FK_USER_00805,2025-09-18 16:56:31,FK_CLO_04,Highlander Slim Denim Jeans,Ethnic & Western Wear,0.0,0,Net Banking,Chandigarh,Delivered,5,view
FK_TXN_0000752,FK_USER_00211,2025-09-18 17:51:17,FK_MOB_04,Infinix Zero 30 5G,Mobiles & Tablets,0.0,0,Cash on Delivery,Chennai,Delivered,5,view
FK_TXN_0002860,FK_USER_00229,2025-09-18 18:19:33,FK_MOB_04,Infinix Zero 30 5G,Mobiles & Tablets,0.0,0,Net Banking,Chennai,Delivered,5,view
FK_TXN_0007397,FK_USER_00872,2025-09-18 18:35:51,FK_MOB_03,Motorola Edge 50 Fusion,Mobiles & Tablets,0.0,0,Credit Card,Mumbai,Delivered,5,view
FK_TXN_0007427,FK_USER_00057,2025-09-18 19:10:11,FK_MOB_02,Realme 12 Pro+ 5G,Mobiles & Tablets,23999.2,20,Credit Card,Hyderabad,Delivered,5,order
FK_TXN_0008110,FK_USER_00884,2025-09-18 19:17:40,FK_MOB_03,Motorola Edge 50 Fusion,Mobiles & Tablets,0.0,0,Net Banking,Kochi,In Transit,5,view
FK_TXN_0001774,FK_USER_00949,2025-09-18 19:26:41,FK_LAP_03,Logitech Wireless Mouse M221,Laptops & Accessories,0.0,0,Flipkart Pay Later,Pune,Delivered,5,add_to_cart
FK_TXN_0007225,FK_USER_01021,2025-09-18 19:41:39,FK_MOB_03,Motorola Edge 50 Fusion,Mobiles & Tablets,0.0,0,Cash on Delivery,Jaipur,Delivered,5,view
FK_TXN_0007494,FK_USER_00584,2025-09-18 19:41:57,FK_MOB_04,Infinix Zero 30 5G,Mobiles & Tablets,0.0,0,Flipkart Pay Later,Jaipur,Delivered,5,add_to_cart
FK_TXN_0006616,FK_USER_00340,2025-09-18 19:46:39,FK_CLO_01,FabIndia Cotton Printed Kurta,Ethnic & Western Wear,0.0,0,Flipkart Pay Later,Hyderabad,Delivered,5,add_to_cart
FK_TXN_0007408,FK_USER_00346,2025-09-18 19:57:20,FK_LAP_01,ASUS Vivobook 15 Core i5,Laptops & Accessories,0.0,0,Net Banking,Kolkata,Out for Delivery,5,view
FK_TXN_0004475,FK_USER_00210,2025-09-18 20:03:49,FK_HOM_02,Milton Thermosteel Flask 1000ml,Kitchen & Home,0.0,0,Cash on Delivery,Delhi NCR,Out for Delivery,5,add_to_cart
FK_TXN_0008170,FK_USER_00863,2025-09-18 20:08:24,FK_MOB_04,Infinix Zero 30 5G,Mobiles & Tablets,0.0,0,Flipkart Pay Later,Jaipur,Out for Delivery,5,view
FK_TXN_0001282,FK_USER_00664,2025-09-18 20:26:04,FK_CLO_04,Highlander Slim Denim Jeans,Ethnic & Western Wear,1104.15,15,Cash on Delivery,Kochi,Delivered,5,order
FK_TXN_0003556,FK_USER_00855,2025-09-18 20:26:59,FK_MOB_02,Realme 12 Pro+ 5G,Mobiles & Tablets,0.0,0,Flipkart Pay Later,Delhi NCR,Delivered,5,add_to_cart
FK_TXN_0000266,FK_USER_00482,2025-09-18 20:44:43,FK_MOB_01,POCO X6 Pro 5G,Mobiles & Tablets,26999.0,0,Flipkart Pay Later,Jaipur,Delivered,5,order
FK_TXN_0003442,FK_USER_00079,2025-09-18 21:09:54,FK_HOM_01,Prestige Iris 750W Mixer Grinder,Kitchen & Home,0.0,0,Cash on Delivery,Delhi NCR,Delivered,5,view
FK_TXN_0004223,FK_USER_00875,2025-09-18 21:14:12,FK_MOB_04,Infinix Zero 30 5G,Mobiles & Tablets,0.0,0,Flipkart Pay Later,Delhi NCR,Delivered,5,view
FK_TXN_0007090,FK_USER_00619,2025-09-18 21:31:38,FK_LAP_01,ASUS Vivobook 15 Core i5,Laptops & Accessories,0.0,0,Credit Card,Bengaluru,Delivered,5,add_to_cart
FK_TXN_0009207,FK_USER_00356,2025-09-18 21:43:59,FK_HOM_03,Wakefit Orthopedic Memory Foam Mattress,Kitchen & Home,0.0,0,Net Banking,Delhi NCR,Delivered,5,add_to_cart
FK_TXN_0008606,FK_USER_00850,2025-09-18 21:57:25,FK_MOB_03,Motorola Edge 50 Fusion,Mobiles & Tablets,0.0,0,Net Banking,Chandigarh,Delivered,5,add_to_cart
FK_TXN_0006508,FK_USER_00349,2025-09-18 21:57:37,FK_MOB_01,POCO X6 Pro 5G,Mobiles & Tablets,0.0,0,Cash on Delivery,Delhi NCR,In Transit,5,view
FK_TXN_0007019,FK_USER_00684,2025-09-18 22:29:19,FK_MOB_01,POCO X6 Pro 5G,Mobiles & Tablets,0.0,0,SuperCoins + UPI,Hyderabad,Delivered,5,view
FK_TXN_0007052,FK_USER_00071,2025-09-18 22:45:20,FK_MOB_01,POCO X6 Pro 5G,Mobiles & Tablets,0.0,0,Net Banking,Ahmedabad,Delivered,5,add_to_cart
FK_TXN_0001986,FK_USER_00579,2025-09-19 00:07:54,FK_LAP_04,Boat Rockerz 450 Bluetooth Headset,Laptops & Accessories,0.0,0,Credit Card,Kochi,Delivered,5,add_to_cart
FK_TXN_0007861,FK_USER_01062,2025-09-19 00:23:07,FK_LAP_01,ASUS Vivobook 15 Core i5,Laptops & Accessories,0.0,0,SuperCoins + UPI,Lucknow,Delivered,5,view
FK_TXN_0009506,FK_USER_00093,2025-09-19 00:42:39,FK_MOB_02,Realme 12 Pro+ 5G,Mobiles & Tablets,0.0,0,Flipkart Pay Later,Kolkata,Delivered,5,view
FK_TXN_0000997,FK_USER_00714,2025-09-19 00:57:06,FK_CLO_01,FabIndia Cotton Printed Kurta,Ethnic & Western Wear,1603.0,30,Net Banking,Chennai,Delivered,4,order
FK_TXN_0002132,FK_USER_00346,2025-09-19 01:07:05,FK_MOB_01,POCO X6 Pro 5G,Mobiles & Tablets,0.0,0,Cash on Delivery,Kolkata,Out for Delivery,5,add_to_cart
FK_TXN_0003554,FK_USER_00545,2025-09-19 01:20:48,FK_HOM_03,Wakefit Orthopedic Memory Foam Mattress,Kitchen & Home,8499.15,15,Cash on Delivery,Ahmedabad,Delivered,2,order
FK_TXN_0008970,FK_USER_00983,2025-09-19 08:00:03,FK_LAP_03,Logitech Wireless Mouse M221,Laptops & Accessories,0.0,0,SuperCoins + UPI,Lucknow,Delivered,5,view
FK_TXN_0008468,FK_USER_00178,2025-09-19 08:49:25,FK_MOB_04,Infinix Zero 30 5G,Mobiles & Tablets,0.0,0,SuperCoins + UPI,Bengaluru,In Transit,5,view
FK_TXN_0005881,FK_USER_00176,2025-09-19 09:28:56,FK_MOB_02,Realme 12 Pro+ 5G,Mobiles & Tablets,0.0,0,SuperCoins + UPI,Kolkata,Out for Delivery,5,add_to_cart
FK_TXN_0005526,FK_USER_00427,2025-09-19 09:56:11,FK_HOM_01,Prestige Iris 750W Mixer Grinder,Kitchen & Home,0.0,0,Credit Card,Delhi NCR,Delivered,5,add_to_cart
FK_TXN_0002897,FK_USER_00178,2025-09-19 10:00:00,FK_MOB_03,Motorola Edge 50 Fusion,Mobiles & Tablets,0.0,0,Credit Card,Bengaluru,In Transit,5,view
FK_TXN_0003397,FK_USER_01037,2025-09-19 10:02:33,FK_MOB_02,Realme 12 Pro+ 5G,Mobiles & Tablets,0.0,0,SuperCoins + UPI,Pune,Delivered,5,view
FK_TXN_0007842,FK_USER_01044,2025-09-19 10:27:34,FK_HOM_02,Milton Thermosteel Flask 1000ml,Kitchen & Home,0.0,0,Cash on Delivery,Kolkata,In Transit,5,view
FK_TXN_0003214,FK_USER_00906,2025-09-19 10:40:16,FK_MOB_04,Infinix Zero 30 5G,Mobiles & Tablets,0.0,0,Net Banking,Jaipur,Delivered,5,view
FK_TXN_0004291,FK_USER_00531,2025-09-19 10:59:30,FK_MOB_02,Realme 12 Pro+ 5G,Mobiles & Tablets,0.0,0,Credit Card,Delhi NCR,In Transit,5,view
