order_id,customer_id,order_date,product_id,product_name,category,quantity,unit_price_inr,discount_pct,sales_amount_inr,payment_method,city,channel,is_returned,customer_rating,event_type
AMZ_ORD_0003057,AMZ_CUST_01055,2025-09-17 11:07:47,AMZ_H303,LG 28L Convection Microwave Oven,Home Appliances,1,14490.0,0,0.0,Debit Card,Kolkata,Push Notification Deal,0,5,view
AMZ_ORD_0008406,AMZ_CUST_00551,2025-09-17 11:09:59,AMZ_K502,Psychology of Money,Books & Stationery,1,399.0,0,0.0,Net Banking,Bengaluru,Push Notification Deal,0,5,view
AMZ_ORD_0001530,AMZ_CUST_01012,2025-09-17 11:14:48,AMZ_B402,Minimalist 10% Niacinamide Serum,Beauty & Personal Care,1,599.0,0,0.0,Debit Card,Lucknow,Amazon Web Browser,0,5,view
AMZ_ORD_0001437,AMZ_CUST_01198,2025-09-17 11:25:37,AMZ_F203,Nike Air Max Running Shoes,Fashion & Apparel,1,8995.0,0,0.0,Cash on Delivery,Delhi NCR,Amazon Web Browser,0,5,view
AMZ_ORD_0003154,AMZ_CUST_01310,2025-09-17 11:25:50,AMZ_H301,Dyson V12 Cordless Vacuum Cleaner,Home Appliances,1,47900.0,0,0.0,Cash on Delivery,Delhi NCR,Amazon Mobile App,0,5,addtocart
AMZ_ORD_0004479,AMZ_CUST_00828,2025-09-17 11:54:42,AMZ_B404,Philips Multigroomer Trimmer,Beauty & Personal Care,1,2195.0,0,0.0,Credit Card,Chandigarh,Affiliate / Partner Link,0,5,addtocart
AMZ_ORD_0004577,AMZ_CUST_00523,2025-09-17 12:40:18,AMZ_H303,LG 28L Convection Microwave Oven,Home Appliances,1,14490.0,10,13041.0,Credit Card,Kolkata,Affiliate / Partner Link,0,5,purchase
AMZ_ORD_0001396,AMZ_CUST_01339,2025-09-17 13:02:08,AMZ_H303,LG 28L Convection Microwave Oven,Home Appliances,1,14490.0,0,0.0,Debit Card,Chandigarh,Amazon Mobile App,0,5,view
AMZ_ORD_0001076,AMZ_CUST_01019,2025-09-17 13:22:06,AMZ_B404,Philips Multigroomer Trimmer,Beauty & Personal Care,1,2195.0,0,0.0,Net Banking,Kochi,Push Notification Deal,0,5,view
AMZ_ORD_0000806,AMZ_CUST_00565,2025-09-17 13:25:22,AMZ_E101,Apple iPhone 15 Pro,Smartphones & Electronics,1,129990.0,5,123490.5,Credit Card,Lucknow,Push Notification Deal,0,4,purchase
AMZ_ORD_0010891,AMZ_CUST_01062,2025-09-17 13:30:13,AMZ_E104,Sony WH-1000XM5 ANC Headphones,Smartphones & Electronics,1,29990.0,10,26991.0,Credit Card,Delhi NCR,Amazon Mobile App,0,1,purchase
AMZ_ORD_0009674,AMZ_CUST_01080,2025-09-17 13:32:49,AMZ_K501,Atomic Habits by James Clear,Books & Stationery,1,499.0,10,449.1,Credit Card,Jaipur,Affiliate / Partner Link,0,3,purchase
AMZ_ORD_0005101,AMZ_CUST_00818,2025-09-17 13:41:28,AMZ_K502,Psychology of Money,Books & Stationery,1,399.0,0,0.0,Debit Card,Kochi,Affiliate / Partner Link,0,5,view
AMZ_ORD_0002304,AMZ_CUST_01467,2025-09-17 13:47:51,AMZ_H303,LG 28L Convection Microwave Oven,Home Appliances,1,14490.0,5,13765.5,Debit Card,Hyderabad,Affiliate / Partner Link,0,1,purchase
AMZ_ORD_0003617,AMZ_CUST_00685,2025-09-17 14:05:26,AMZ_E101,Apple iPhone 15 Pro,Smartphones & Electronics,1,129990.0,0,0.0,UPI / GPay / PhonePe,Chennai,Amazon Web Browser,0,5,addtocart
AMZ_ORD_0003773,AMZ_CUST_00499,2025-09-17 14:37:15,AMZ_H301,Dyson V12 Cordless Vacuum Cleaner,Home Appliances,1,47900.0,5,45505.0,Debit Card,Delhi NCR,Push Notification Deal,0,1,purchase
AMZ_ORD_0006908,AMZ_CUST_00428,2025-09-17 14:45:41,AMZ_F204,Puma Casual Cotton Hoodie,Fashion & Apparel,1,2799.0,0,2799.0,Credit Card,Lucknow,Amazon Mobile App,0,4,purchase
AMZ_ORD_0001050,AMZ_CUST_00122,2025-09-17 15:13:05,AMZ_K501,Atomic Habits by James Clear,Books & Stationery,2,499.0,0,998.0,Credit Card,Chandigarh,Push Notification Deal,0,5,purchase
AMZ_ORD_0002022,AMZ_CUST_00710,2025-09-17 15:31:09,AMZ_E106,Anker 65W Fast Charger,Smartphones & Electronics,1,2499.0,0,0.0,Cash on Delivery,Kolkata,Push Notification Deal,0,5,view
AMZ_ORD_0003137,AMZ_CUST_00532,2025-09-17 15:32:20,AMZ_H301,Dyson V12 Cordless Vacuum Cleaner,Home Appliances,1,47900.0,0,0.0,UPI / GPay / PhonePe,Chennai,Amazon Web Browser,0,5,view
AMZ_ORD_0004883,AMZ_CUST_00052,2025-09-17 16:03:23,AMZ_E106,Anker 65W Fast Charger,Smartphones & Electronics,1,2499.0,0,0.0,Cash on Delivery,Chennai,Push Notification Deal,0,5,view
AMZ_ORD_0002542,AMZ_CUST_00486,2025-09-17 16:34:14,AMZ_B402,Minimalist 10% Niacinamide Serum,Beauty & Personal Care,1,599.0,0,599.0,Credit Card,Hyderabad,Amazon Web Browser,0,4,purchase
AMZ_ORD_0001358,AMZ_CUST_00070,2025-09-17 17:27:37,AMZ_K502,Psychology of Money,Books & Stationery,1,399.0,0,399.0,Net Banking,Chandigarh,Push Notification Deal,0,4,purchase
AMZ_ORD_0003133,AMZ_CUST_01223,2025-09-17 17:37:51,AMZ_E102,Samsung Galaxy S24 Ultra,Smartphones & Electronics,1,119999.0,10,107999.1,Net Banking,Pune,Amazon Mobile App,0,4,purchase
AMZ_ORD_0002587,AMZ_CUST_00242,2025-09-17 18:17:08,AMZ_K503,Moleskine Hardcover Journal,Books & Stationery,1,1890.0,0,0.0,Credit Card,Hyderabad,Affiliate / Partner Link,0,5,addtocart
AMZ_ORD_0007126,AMZ_CUST_00954,2025-09-17 18:27:32,AMZ_E103,OnePlus 12 5G,Smartphones & Electronics,1,64999.0,0,64999.0,Debit Card,Hyderabad,Amazon Web Browser,0,4,purchase
AMZ_ORD_0003478,AMZ_CUST_00375,2025-09-17 18:29:42,AMZ_K503,Moleskine Hardcover Journal,Books & Stationery,3,1890.0,0,5670.0,Debit Card,Hyderabad,Amazon Web Browser,0,5,purchase
AMZ_ORD_0006656,AMZ_CUST_00322,2025-09-17 18:52:28,AMZ_K503,Moleskine Hardcover Journal,Books & Stationery,3,1890.0,5,5386.5,Debit Card,Chennai,Push Notification Deal,0,5,purchase
AMZ_ORD_0011736,AMZ_CUST_01428,2025-09-17 18:57:24,AMZ_E104,Sony WH-1000XM5 ANC Headphones,Smartphones & Electronics,1,29990.0,10,26991.0,Debit Card,Chennai,Amazon Web Browser,0,5,purchase
AMZ_ORD_0005422,AMZ_CUST_00088,2025-09-17 19:09:05,AMZ_B402,Minimalist 10% Niacinamide Serum,Beauty & Personal Care,1,599.0,5,569.05,Cash on Delivery,Chandigarh,Push Notification Deal,1,4,purchase
AMZ_ORD_0010144,AMZ_CUST_01111,2025-09-17 19:29:33,AMZ_F205,Ray-Ban Aviator Sunglasses,Fashion & Apparel,1,7590.0,0,0.0,UPI / GPay / PhonePe,Chandigarh,Push Notification Deal,0,5,addtocart
AMZ_ORD_0008697,AMZ_CUST_01105,2025-09-17 19:47:40,AMZ_B402,Minimalist 10% Niacinamide Serum,Beauty & Personal Care,1,599.0,20,479.2,UPI / GPay / PhonePe,Chandigarh,Affiliate / Partner Link,0,4,purchase
AMZ_ORD_0001794,AMZ_CUST_00839,2025-09-17 19:54:30,AMZ_F203,Nike Air Max Running Shoes,Fashion & Apparel,1,8995.0,15,7645.75,Debit Card,Jaipur,Amazon Mobile App,0,4,purchase
AMZ_ORD_0005236,AMZ_CUST_00867,2025-09-17 20:03:19,AMZ_F204,Puma Casual Cotton Hoodie,Fashion & Apparel,1,2799.0,0,0.0,Debit Card,Hyderabad,Push Notification Deal,0,5,view
AMZ_ORD_0004818,AMZ_CUST_00904,2025-09-17 20:11:49,AMZ_H303,LG 28L Convection Microwave Oven,Home Appliances,1,14490.0,0,0.0,Credit Card,Chandigarh,Amazon Web Browser,0,5,addtocart
AMZ_ORD_0000596,AMZ_CUST_01210,2025-09-17 20:19:25,AMZ_H302,Philips Digital Air Fryer 4.1L,Home Appliances,1,7495.0,0,0.0,Cash on Delivery,Lucknow,Amazon Mobile App,0,5,addtocart
AMZ_ORD_0005999,AMZ_CUST_00390,2025-09-17 20:22:58,AMZ_F205,Ray-Ban Aviator Sunglasses,Fashion & Apparel,1,7590.0,0,7590.0,Debit Card,Ahmedabad,Push Notification Deal,1,4,purchase
AMZ_ORD_0002196,AMZ_CUST_00054,2025-09-17 20:33:25,AMZ_E103,OnePlus 12 5G,Smartphones & Electronics,1,64999.0,0,0.0,UPI / GPay / PhonePe,Kochi,Push Notification Deal,0,5,addtocart
AMZ_ORD_0006154,AMZ_CUST_01236,2025-09-17 20:35:52,AMZ_F205,Ray-Ban Aviator Sunglasses,Fashion & Apparel,1,7590.0,15,6451.5,Debit Card,Kolkata,Push Notification Deal,0,5,purchase
AMZ_ORD_0005563,AMZ_CUST_01057,2025-09-17 20:52:59,AMZ_K502,Psychology of Money,Books & Stationery,1,399.0,0,0.0,UPI / GPay / PhonePe,Jaipur,Affiliate / Partner Link,0,5,view
AMZ_ORD_0000191,AMZ_CUST_00309,2025-09-17 20:54:47,AMZ_H301,Dyson V12 Cordless Vacuum Cleaner,Home Appliances,1,47900.0,5,45505.0,Credit Card,Mumbai,Affiliate / Partner Link,0,5,purchase
AMZ_ORD_0006150,AMZ_CUST_00933,2025-09-17 20:55:44,AMZ_F204,Puma Casual Cotton Hoodie,Fashion & Apparel,3,2799.0,5,7977.15,Cash on Delivery,Hyderabad,Affiliate / Partner Link,0,1,purchase
AMZ_ORD_0011207,AMZ_CUST_00321,2025-09-17 21:01:06,AMZ_H301,Dyson V12 Cordless Vacuum Cleaner,Home Appliances,1,47900.0,5,45505.0,Debit Card,Kolkata,Push Notification Deal,0,4,purchase
AMZ_ORD_0006130,AMZ_CUST_01156,2025-09-17 21:21:44,AMZ_H304,Eureka Forbes Water Purifier,Home Appliances,1,12999.0,15,11049.15,Debit Card,Delhi NCR,Amazon Mobile App,0,1,purchase
AMZ_ORD_0005467,AMZ_CUST_01300,2025-09-17 21:35:08,AMZ_E105,Apple iPad Air M2,Smartphones & Electronics,1,59900.0,0,0.0,Cash on Delivery,Pune,Amazon Web Browser,0,5,addtocart
AMZ_ORD_0011780,AMZ_CUST_01323,2025-09-17 21:52:22,AMZ_B401,Forest Essentials Facial Toner,Beauty & Personal Care,2,1450.0,0,2900.0,Net Banking,Chandigarh,Amazon Mobile App,0,3,purchase
AMZ_ORD_0004239,AMZ_CUST_00070,2025-09-17 22:03:20,AMZ_E105,Apple iPad Air M2,Smartphones & Electronics,1,59900.0,0,59900.0,UPI / GPay / PhonePe,Chandigarh,Amazon Web Browser,0,5,purchase
AMZ_ORD_0007970,AMZ_CUST_00532,2025-09-17 22:05:03,AMZ_B402,Minimalist 10% Niacinamide Serum,Beauty & Personal Care,3,599.0,0,1797.0,UPI / GPay / PhonePe,Chennai,Amazon Web Browser,0,5,purchase
AMZ_ORD_0010415,AMZ_CUST_01405,2025-09-17 22:06:10,AMZ_H303,LG 28L Convection Microwave Oven,Home Appliances,1,14490.0,0,0.0,Debit Card,Jaipur,Amazon Web Browser,0,5,view
AMZ_ORD_0008395,AMZ_CUST_01118,2025-09-17 22:10:30,AMZ_K502,Psychology of Money,Books & Stationery,3,399.0,20,957.6,Debit Card,Pune,Affiliate / Partner Link,0,4,purchase
AMZ_ORD_0001373,AMZ_CUST_01364,2025-09-17 22:33:51,AMZ_B404,Philips Multigroomer Trimmer,Beauty & Personal Care,3,2195.0,15,5597.25,Cash on Delivery,Kochi,Affiliate / Partner Link,0,4,purchase
AMZ_ORD_0001694,AMZ_CUST_00530,2025-09-17 22:34:20,AMZ_E104,Sony WH-1000XM5 ANC Headphones,Smartphones & Electronics,1,29990.0,0,0.0,Cash on Delivery,Delhi NCR,Affiliate / Partner Link,0,5,view
AMZ_ORD_0004132,AMZ_CUST_00918,2025-09-17 22:58:30,AMZ_K502,Psychology of Money,Books & Stationery,2,399.0,10,718.2,UPI / GPay / PhonePe,Pune,Push Notification Deal,0,4,purchase
AMZ_ORD_0003953,AMZ_CUST_00390,2025-09-17 23:18:42,AMZ_E103,OnePlus 12 5G,Smartphones & Electronics,1,64999.0,10,58499.1,Net Banking,Ahmedabad,Amazon Mobile App,1,5,purchase
AMZ_ORD_0010911,AMZ_CUST_01042,2025-09-17 23:30:22,AMZ_H304,Eureka Forbes Water Purifier,Home Appliances,1,12999.0,0,12999.0,Debit Card,Chennai,Push Notification Deal,0,5,purchase
AMZ_ORD_0005882,AMZ_CUST_00308,2025-09-17 23:38:00,AMZ_B404,Philips Multigroomer Trimmer,Beauty & Personal Care,1,2195.0,0,0.0,Cash on Delivery,Bengaluru,Push Notification Deal,0,5,addtocart
AMZ_ORD_0004147,AMZ_CUST_00051,2025-09-17 23:56:02,AMZ_B403,L'Oreal Paris Hair Masque,Beauty & Personal Care,3,899.0,5,2562.15,UPI / GPay / PhonePe,Lucknow,Affiliate / Partner Link,0,4,purchase
AMZ_ORD_0002717,AMZ_CUST_00070,2025-09-17 23:56:49,AMZ_B403,L'Oreal Paris Hair Masque,Beauty & Personal Care,2,899.0,0,1798.0,Net Banking,Chandigarh,Push Notification Deal,0,5,purchase
AMZ_ORD_0005305,AMZ_CUST_00649,2025-09-18 08:17:00,AMZ_E102,Samsung Galaxy S24 Ultra,Smartphones & Electronics,1,119999.0,15,101999.15,Cash on Delivery,Hyderabad,Amazon Mobile App,0,4,purchase
AMZ_ORD_0003063,AMZ_CUST_01349,2025-09-18 08:54:05,AMZ_E105,Apple iPad Air M2,Smartphones & Electronics,1,59900.0,0,0.0,Credit Card,Hyderabad,Amazon Web Browser,0,5,addtocart
AMZ_ORD_0004304,AMZ_CUST_01239,2025-09-18 09:08:43,AMZ_F201,Levi's Men 511 Slim Fit Jeans,Fashion & Apparel,2,3499.0,20,5598.4,UPI / GPay / PhonePe,Chandigarh,Affiliate / Partner Link,0,1,purchase
AMZ_ORD_0009137,AMZ_CUST_00672,2025-09-18 09:32:41,AMZ_B401,Forest Essentials Facial Toner,Beauty & Personal Care,3,1450.0,15,3697.5,Debit Card,Ahmedabad,Amazon Web Browser,0,3,purchase
AMZ_ORD_0003409,AMZ_CUST_01141,2025-09-18 09:47:29,AMZ_E103,OnePlus 12 5G,Smartphones & Electronics,1,64999.0,20,51999.2,UPI / GPay / PhonePe,Jaipur,Affiliate / Partner Link,0,5,purchase
AMZ_ORD_0006653,AMZ_CUST_00192,2025-09-18 10:25:05,AMZ_B404,Philips Multigroomer Trimmer,Beauty & Personal Care,1,2195.0,0,0.0,Net Banking,Bengaluru,Amazon Web Browser,0,5,addtocart
AMZ_ORD_0002780,AMZ_CUST_00552,2025-09-18 10:26:44,AMZ_H304,Eureka Forbes Water Purifier,Home Appliances,1,12999.0,15,11049.15,Net Banking,Jaipur,Push Notification Deal,0,5,purchase
AMZ_ORD_0006576,AMZ_CUST_00442,2025-09-18 10:51:31,AMZ_K501,Atomic Habits by James Clear,Books & Stationery,1,499.0,10,449.1,Cash on Delivery,Kolkata,Amazon Mobile App,0,5,purchase
AMZ_ORD_0006300,AMZ_CUST_00463,2025-09-18 10:59:34,AMZ_B404,Philips Multigroomer Trimmer,Beauty & Personal Care,2,2195.0,0,4390.0,Net Banking,Bengaluru,Amazon Mobile App,0,4,purchase
AMZ_ORD_0003583,AMZ_CUST_01281,2025-09-18 11:05:48,AMZ_F201,Levi's Men 511 Slim Fit Jeans,Fashion & Apparel,1,3499.0,0,0.0,Debit Card,Chandigarh,Amazon Mobile App,0,5,view
AMZ_ORD_0005149,AMZ_CUST_01067,2025-09-18 11:08:53,AMZ_F203,Nike Air Max Running Shoes,Fashion & Apparel,2,8995.0,10,16191.0,UPI / GPay / PhonePe,Lucknow,Affiliate / Partner Link,0,4,purchase
AMZ_ORD_0001380,AMZ_CUST_00329,2025-09-18 11:09:47,AMZ_K502,Psychology of Money,Books & Stationery,3,399.0,5,1137.15,UPI / GPay / PhonePe,Chandigarh,Push Notification Deal,0,4,purchase
AMZ_ORD_0006457,AMZ_CUST_01055,2025-09-18 11:33:48,AMZ_B401,Forest Essentials Facial Toner,Beauty & Personal Care,1,1450.0,0,0.0,UPI / GPay / PhonePe,Kolkata,Push Notification Deal,0,5,addtocart
AMZ_ORD_0001887,AMZ_CUST_00436,2025-09-18 11:54:41,AMZ_H302,Philips Digital Air Fryer 4.1L,Home Appliances,1,7495.0,0,0.0,Cash on Delivery,Jaipur,Amazon Web Browser,0,5,view
AMZ_ORD_0003437,AMZ_CUST_01389,2025-09-18 12:24:19,AMZ_K502,Psychology of Money,Books & Stationery,3,399.0,15,1017.45,Credit Card,Ahmedabad,Push Notification Deal,0,4,purchase
AMZ_ORD_0006016,AMZ_CUST_01245,2025-09-18 12:49:02,AMZ_E105,Apple iPad Air M2,Smartphones & Electronics,1,59900.0,0,59900.0,Net Banking,Lucknow,Amazon Web Browser,0,5,purchase
AMZ_ORD_0001492,AMZ_CUST_01220,2025-09-18 13:13:52,AMZ_E101,Apple iPhone 15 Pro,Smartphones & Electronics,1,129990.0,10,116991.0,Cash on Delivery,Jaipur,Amazon Web Browser,0,5,purchase
AMZ_ORD_0001406,AMZ_CUST_00104,2025-09-18 13:16:26,AMZ_E104,Sony WH-1000XM5 ANC Headphones,Smartphones & Electronics,1,29990.0,0,0.0,Debit Card,Hyderabad,Amazon Web Browser,0,5,addtocart
AMZ_ORD_0005238,AMZ_CUST_00008,2025-09-18 13:21:24,AMZ_K502,Psychology of Money,Books & Stationery,2,399.0,0,798.0,UPI / GPay / PhonePe,Delhi NCR,Amazon Mobile App,0,5,purchase
AMZ_ORD_0011635,AMZ_CUST_01039,2025-09-18 13:31:26,AMZ_H301,Dyson V12 Cordless Vacuum Cleaner,Home Appliances,1,47900.0,0,0.0,Credit Card,Chennai,Push Notification Deal,0,5,addtocart
AMZ_ORD_0009009,AMZ_CUST_01102,2025-09-18 13:48:02,AMZ_E101,Apple iPhone 15 Pro,Smartphones & Electronics,1,129990.0,0,0.0,Debit Card,Delhi NCR,Affiliate / Partner Link,0,5,view
AMZ_ORD_0008639,AMZ_CUST_00873,2025-09-18 13:52:19,AMZ_H301,Dyson V12 Cordless Vacuum Cleaner,Home Appliances,1,47900.0,0,0.0,Cash on Delivery,Lucknow,Amazon Web Browser,0,5,addtocart
AMZ_ORD_0004101,AMZ_CUST_00468,2025-09-18 13:55:28,AMZ_B402,Minimalist 10% Niacinamide Serum,Beauty & Personal Care,1,599.0,0,0.0,UPI / GPay / PhonePe,Kolkata,Push Notification Deal,0,5,view
AMZ_ORD_0005214,AMZ_CUST_01251,2025-09-18 13:56:13,AMZ_H304,Eureka Forbes Water Purifier,Home Appliances,1,12999.0,20,10399.2,Cash on Delivery,Ahmedabad,Push Notification Deal,0,4,purchase
AMZ_ORD_0007747,AMZ_CUST_00746,2025-09-18 13:56:45,AMZ_B404,Philips Multigroomer Trimmer,Beauty & Personal Care,3,2195.0,15,5597.25,Credit Card,Delhi NCR,Push Notification Deal,0,5,purchase
AMZ_ORD_0003103,AMZ_CUST_01389,2025-09-18 14:12:14,AMZ_F201,Levi's Men 511 Slim Fit Jeans,Fashion & Apparel,1,3499.0,0,0.0,Cash on Delivery,Ahmedabad,Amazon Web Browser,0,5,view
AMZ_ORD_0002524,AMZ_CUST_01260,2025-09-18 14:17:26,AMZ_B403,L'Oreal Paris Hair Masque,Beauty & Personal Care,1,899.0,20,719.2,Credit Card,Chennai,Push Notification Deal,0,5,purchase
AMZ_ORD_0008294,AMZ_CUST_00465,2025-09-18 14:43:18,AMZ_E101,Apple iPhone 15 Pro,Smartphones & Electronics,1,129990.0,15,110491.5,Net Banking,Lucknow,Affiliate / Partner Link,0,4,purchase
AMZ_ORD_0004516,AMZ_CUST_01161,2025-09-18 15:00:00,AMZ_H302,Philips Digital Air Fryer 4.1L,Home Appliances,1,7495.0,20,5996.0,Cash on Delivery,Mumbai,Push Notification Deal,0,1,purchase
AMZ_ORD_0007193,AMZ_CUST_00463,2025-09-18 15:22:39,AMZ_B402,Minimalist 10% Niacinamide Serum,Beauty & Personal Care,1,599.0,0,0.0,Net Banking,Bengaluru,Amazon Web Browser,0,5,addtocart
AMZ_ORD_0006998,AMZ_CUST_00848,2025-09-18 15:40:29,AMZ_B402,Minimalist 10% Niacinamide Serum,Beauty & Personal Care,2,599.0,10,1078.2,Net Banking,Chandigarh,Amazon Mobile App,0,4,purchase
AMZ_ORD_0000145,AMZ_CUST_00160,2025-09-18 16:14:32,AMZ_K503,Moleskine Hardcover Journal,Books & Stationery,3,1890.0,5,5386.5,Net Banking,Chandigarh,Amazon Web Browser,0,4,purchase
AMZ_ORD_0010224,AMZ_CUST_00891,2025-09-18 16:30:40,AMZ_H303,LG 28L Convection Microwave Oven,Home Appliances,1,14490.0,0,0.0,Credit Card,Jaipur,Amazon Mobile App,0,5,addtocart
AMZ_ORD_0010220,AMZ_CUST_00513,2025-09-18 16:31:02,AMZ_F201,Levi's Men 511 Slim Fit Jeans,Fashion & Apparel,1,3499.0,0,0.0,Debit Card,Chandigarh,Amazon Mobile App,0,5,view
AMZ_ORD_0004616,AMZ_CUST_01089,2025-09-18 16:44:55,AMZ_B402,Minimalist 10% Niacinamide Serum,Beauty & Personal Care,1,599.0,0,0.0,Debit Card,Lucknow,Amazon Web Browser,0,5,addtocart
AMZ_ORD_0007315,AMZ_CUST_01042,2025-09-18 17:20:11,AMZ_F202,Biba Women Anarkali Kurta Set,Fashion & Apparel,3,4999.0,0,14997.0,UPI / GPay / PhonePe,Chennai,Affiliate / Partner Link,0,5,purchase
AMZ_ORD_0006763,AMZ_CUST_01172,2025-09-18 17:34:22,AMZ_E102,Samsung Galaxy S24 Ultra,Smartphones & Electronics,1,119999.0,0,119999.0,Cash on Delivery,Kolkata,Push Notification Deal,0,4,purchase
AMZ_ORD_0002152,AMZ_CUST_00568,2025-09-18 17:51:42,AMZ_F203,Nike Air Max Running Shoes,Fashion & Apparel,2,8995.0,5,17090.5,Cash on Delivery,Mumbai,Amazon Mobile App,0,5,purchase
AMZ_ORD_0009253,AMZ_CUST_00852,2025-09-18 18:22:24,AMZ_H302,Philips Digital Air Fryer 4.1L,Home Appliances,3,7495.0,0,22485.0,Credit Card,Kolkata,Push Notification Deal,0,5,purchase
AMZ_ORD_0010065,AMZ_CUST_01229,2025-09-18 18:26:47,AMZ_K503,Moleskine Hardcover Journal,Books & Stationery,1,1890.0,10,1701.0,Debit Card,Hyderabad,Amazon Web Browser,0,4,purchase
AMZ_ORD_0000171,AMZ_CUST_00533,2025-09-18 18:52:07,AMZ_B402,Minimalist 10% Niacinamide Serum,Beauty & Personal Care,1,599.0,15,509.15,UPI / GPay / PhonePe,Bengaluru,Amazon Mobile App,0,1,purchase
AMZ_ORD_0010844,AMZ_CUST_01053,2025-09-18 19:10:05,AMZ_B403,L'Oreal Paris Hair Masque,Beauty & Personal Care,1,899.0,0,0.0,Credit Card,Chandigarh,Amazon Web Browser,0,5,view
AMZ_ORD_0002627,AMZ_CUST_01061,2025-09-18 19:32:23,AMZ_F203,Nike Air Max Running Shoes,Fashion & Apparel,1,8995.0,0,0.0,Net Banking,Chennai,Affiliate / Partner Link,0,5,addtocart
AMZ_ORD_0006330,AMZ_CUST_00179,2025-09-18 19:33:21,AMZ_H302,Philips Digital Air Fryer 4.1L,Home Appliances,3,7495.0,10,20236.5,Debit Card,Jaipur,Affiliate / Partner Link,1,3,purchase
