order_id,customer_id,order_date,product_id,product_category,quantity,unit_price,discount_percent,discount_amount,sales_amount,payment_method,channel,customer_city,delivery_days,rating,returned
ORD_0102597,CUST_01334,2025-09-17 09:52:07,PROD_B401,Beauty & Personal Care,2,1450.0,15,435.0,2465.0,Debit Card,Affiliate / Partner Link,Kolkata,4,5,0
ORD_0112001,CUST_00988,2025-09-17 09:52:30,PROD_E103,Smartphones & Electronics,1,64999.0,0,0.0,64999.0,Cash on Delivery,Amazon Web Browser,Delhi NCR,1,5,0
ORD_0109147,CUST_00002,2025-09-17 09:53:39,PROD_F204,Fashion & Apparel,1,2799.0,10,279.9,2519.1,Cash on Delivery,Amazon Web Browser,Bengaluru,5,4,0
ORD_0112733,CUST_01183,2025-09-17 10:01:33,PROD_H304,Home Appliances,1,12999.0,5,649.95,12349.05,Credit Card,Amazon Web Browser,Delhi NCR,5,5,1
ORD_0101465,CUST_01441,2025-09-17 10:05:02,PROD_E106,Smartphones & Electronics,1,2499.0,5,124.95,2374.05,Cash on Delivery,Amazon Mobile App,Delhi NCR,5,5,0
ORD_0109508,CUST_01972,2025-09-17 10:06:57,PROD_F201,Fashion & Apparel,2,3499.0,0,0.0,6998.0,Debit Card,Amazon Mobile App,Jaipur,4,2,1
ORD_0114590,CUST_02886,2025-09-17 10:16:45,PROD_E105,Smartphones & Electronics,1,59900.0,15,8985.0,50915.0,Cash on Delivery,Push Notification Deal,Mumbai,3,5,0
ORD_0104211,CUST_01872,2025-09-17 10:24:22,PROD_H301,Home Appliances,1,47900.0,0,0.0,47900.0,Cash on Delivery,Amazon Mobile App,Chennai,5,5,0
ORD_0106165,CUST_02758,2025-09-17 10:28:04,PROD_E102,Smartphones & Electronics,1,119999.0,0,0.0,119999.0,Debit Card,Amazon Web Browser,Jaipur,4,5,1
ORD_0113592,CUST_00895,2025-09-17 10:31:30,PROD_E103,Smartphones & Electronics,1,64999.0,10,6499.9,58499.1,Credit Card,Amazon Mobile App,Kolkata,3,5,0
ORD_0109443,CUST_00556,2025-09-17 10:41:06,PROD_E101,Smartphones & Electronics,1,129990.0,10,12999.0,116991.0,Debit Card,Push Notification Deal,Kolkata,3,5,0
ORD_0106820,CUST_00532,2025-09-17 11:25:35,PROD_F202,Fashion & Apparel,1,4999.0,0,0.0,4999.0,UPI / GPay / PhonePe,Push Notification Deal,Jaipur,5,4,0
ORD_0101947,CUST_00582,2025-09-17 11:30:56,PROD_E104,Smartphones & Electronics,1,29990.0,0,0.0,29990.0,Net Banking,Amazon Mobile App,Chennai,3,4,0
ORD_0103966,CUST_01811,2025-09-17 11:34:38,PROD_E106,Smartphones & Electronics,1,2499.0,10,249.9,2249.1,Net Banking,Affiliate / Partner Link,Chennai,4,5,0
ORD_0103235,CUST_02760,2025-09-17 11:35:16,PROD_E101,Smartphones & Electronics,1,129990.0,5,6499.5,123490.5,UPI / GPay / PhonePe,Amazon Web Browser,Mumbai,3,3,0
ORD_0105879,CUST_02662,2025-09-17 11:36:52,PROD_B401,Beauty & Personal Care,1,1450.0,0,0.0,1450.0,Cash on Delivery,Amazon Mobile App,Pune,4,5,0
ORD_0112152,CUST_01852,2025-09-17 11:37:46,PROD_F202,Fashion & Apparel,1,4999.0,15,749.85,4249.15,UPI / GPay / PhonePe,Push Notification Deal,Pune,2,4,0
ORD_0101623,CUST_02966,2025-09-17 11:38:11,PROD_E103,Smartphones & Electronics,1,64999.0,10,6499.9,58499.1,Credit Card,Push Notification Deal,Chennai,3,1,1
ORD_0106824,CUST_01425,2025-09-17 11:44:46,PROD_F205,Fashion & Apparel,1,7590.0,0,0.0,7590.0,Credit Card,Amazon Web Browser,Delhi NCR,5,4,0
ORD_0110811,CUST_02745,2025-09-17 12:07:10,PROD_E105,Smartphones & Electronics,1,59900.0,10,5990.0,53910.0,Net Banking,Amazon Mobile App,Delhi NCR,5,5,0
ORD_0104912,CUST_01757,2025-09-17 12:25:11,PROD_F203,Fashion & Apparel,2,8995.0,5,899.5,17090.5,UPI / GPay / PhonePe,Amazon Web Browser,Ahmedabad,5,5,0
ORD_0110603,CUST_02799,2025-09-17 12:32:30,PROD_F205,Fashion & Apparel,1,7590.0,10,759.0,6831.0,Net Banking,Amazon Web Browser,Jaipur,5,4,0
ORD_0107528,CUST_01933,2025-09-17 12:36:20,PROD_F204,Fashion & Apparel,1,2799.0,20,559.8,2239.2,Credit Card,Amazon Web Browser,Chennai,5,5,0
ORD_0108567,CUST_01014,2025-09-17 12:40:38,PROD_E106,Smartphones & Electronics,1,2499.0,10,249.9,2249.1,Net Banking,Amazon Mobile App,Chennai,2,5,0
ORD_0106897,CUST_00001,2025-09-17 12:51:13,PROD_E101,Smartphones & Electronics,1,129990.0,0,0.0,129990.0,Credit Card,Affiliate / Partner Link,Mumbai,5,2,1
ORD_0111766,CUST_02939,2025-09-17 13:26:40,PROD_F201,Fashion & Apparel,1,3499.0,25,874.75,2624.25,Credit Card,Push Notification Deal,Ahmedabad,2,4,0
ORD_0110290,CUST_00261,2025-09-17 13:51:57,PROD_F202,Fashion & Apparel,1,4999.0,10,499.9,4499.1,Credit Card,Amazon Web Browser,Bengaluru,1,5,0
ORD_0113487,CUST_01774,2025-09-17 13:57:09,PROD_E106,Smartphones & Electronics,2,2499.0,10,499.8,4498.2,Net Banking,Amazon Mobile App,Jaipur,1,5,0
ORD_0110141,CUST_02784,2025-09-17 13:59:08,PROD_F202,Fashion & Apparel,2,4999.0,10,999.8,8998.2,Net Banking,Affiliate / Partner Link,Kolkata,2,4,0
ORD_0112679,CUST_00155,2025-09-17 14:22:55,PROD_E103,Smartphones & Electronics,1,64999.0,20,12999.8,51999.2,Debit Card,Affiliate / Partner Link,Jaipur,1,4,0
ORD_0107562,CUST_00533,2025-09-17 14:31:26,PROD_B401,Beauty & Personal Care,1,1450.0,0,0.0,1450.0,UPI / GPay / PhonePe,Push Notification Deal,Ahmedabad,2,4,0
ORD_0111284,CUST_02406,2025-09-17 14:33:07,PROD_F204,Fashion & Apparel,1,2799.0,10,279.9,2519.1,UPI / GPay / PhonePe,Amazon Mobile App,Pune,2,4,0
ORD_0108037,CUST_02702,2025-09-17 15:07:04,PROD_B401,Beauty & Personal Care,1,1450.0,0,0.0,1450.0,UPI / GPay / PhonePe,Amazon Web Browser,Mumbai,3,5,0
ORD_0114345,CUST_01893,2025-09-17 15:07:21,PROD_H303,Home Appliances,1,14490.0,15,2173.5,12316.5,Debit Card,Affiliate / Partner Link,Mumbai,2,5,0
ORD_0111875,CUST_00848,2025-09-17 15:16:41,PROD_F204,Fashion & Apparel,1,2799.0,10,279.9,2519.1,Credit Card,Push Notification Deal,Mumbai,3,4,0
ORD_0110797,CUST_00246,2025-09-17 15:25:51,PROD_K501,Books & Stationery,1,499.0,15,74.85,424.15,Debit Card,Affiliate / Partner Link,Chennai,5,2,1
ORD_0100368,CUST_01210,2025-09-17 15:36:11,PROD_H304,Home Appliances,1,12999.0,5,649.95,12349.05,Debit Card,Amazon Web Browser,Pune,1,4,0
ORD_0105315,CUST_00204,2025-09-17 16:10:41,PROD_E104,Smartphones & Electronics,1,29990.0,20,5998.0,23992.0,Credit Card,Affiliate / Partner Link,Kolkata,5,4,0
ORD_0101759,CUST_02071,2025-09-17 16:27:43,PROD_E102,Smartphones & Electronics,1,119999.0,10,11999.9,107999.1,Debit Card,Push Notification Deal,Hyderabad,5,5,0
ORD_0104306,CUST_01716,2025-09-17 16:53:50,PROD_F205,Fashion & Apparel,1,7590.0,20,1518.0,6072.0,Net Banking,Affiliate / Partner Link,Chennai,1,5,0
ORD_0104507,CUST_00918,2025-09-17 17:21:44,PROD_H301,Home Appliances,1,47900.0,15,7185.0,40715.0,Net Banking,Amazon Web Browser,Ahmedabad,2,5,0
ORD_0105001,CUST_00811,2025-09-17 17:59:07,PROD_E106,Smartphones & Electronics,2,2499.0,5,249.9,4748.1,Debit Card,Affiliate / Partner Link,Kolkata,3,5,0
ORD_0112449,CUST_02352,2025-09-17 18:01:37,PROD_F203,Fashion & Apparel,1,8995.0,10,899.5,8095.5,Debit Card,Push Notification Deal,Delhi NCR,3,4,0
ORD_0105709,CUST_00676,2025-09-17 18:02:00,PROD_H301,Home Appliances,1,47900.0,10,4790.0,43110.0,Credit Card,Amazon Web Browser,Ahmedabad,5,5,0
ORD_0106813,CUST_00676,2025-09-17 18:25:55,PROD_F202,Fashion & Apparel,1,4999.0,15,749.85,4249.15,Cash on Delivery,Amazon Web Browser,Ahmedabad,4,1,1
ORD_0109660,CUST_00925,2025-09-17 19:12:08,PROD_E103,Smartphones & Electronics,1,64999.0,10,6499.9,58499.1,Net Banking,Amazon Web Browser,Bengaluru,5,4,0
ORD_0112746,CUST_01221,2025-09-17 19:14:14,PROD_F201,Fashion & Apparel,1,3499.0,20,699.8,2799.2,Cash on Delivery,Amazon Web Browser,Pune,1,5,0
ORD_0110118,CUST_01334,2025-09-17 19:16:29,PROD_E103,Smartphones & Electronics,1,64999.0,5,3249.95,61749.05,Debit Card,Amazon Web Browser,Kolkata,3,3,0
ORD_0101787,CUST_00794,2025-09-17 19:18:41,PROD_E105,Smartphones & Electronics,1,59900.0,5,2995.0,56905.0,Net Banking,Push Notification Deal,Mumbai,3,5,0
ORD_0107516,CUST_00391,2025-09-17 19:26:03,PROD_F205,Fashion & Apparel,1,7590.0,10,759.0,6831.0,Debit Card,Push Notification Deal,Kolkata,4,5,0
ORD_0114008,CUST_02076,2025-09-17 19:27:01,PROD_F201,Fashion & Apparel,2,3499.0,5,349.9,6648.1,Debit Card,Amazon Web Browser,Chennai,3,5,0
ORD_0101141,CUST_01617,2025-09-17 19:28:49,PROD_E101,Smartphones & Electronics,1,129990.0,15,19498.5,110491.5,Cash on Delivery,Amazon Web Browser,Delhi NCR,1,4,0
ORD_0100873,CUST_01917,2025-09-17 19:58:15,PROD_F203,Fashion & Apparel,1,8995.0,0,0.0,8995.0,Net Banking,Affiliate / Partner Link,Ahmedabad,2,5,0
ORD_0108461,CUST_01839,2025-09-17 20:12:49,PROD_K502,Books & Stationery,1,399.0,20,79.8,319.2,UPI / GPay / PhonePe,Amazon Mobile App,Ahmedabad,2,5,0
ORD_0100211,CUST_00523,2025-09-17 20:16:56,PROD_F202,Fashion & Apparel,1,4999.0,10,499.9,4499.1,Debit Card,Amazon Mobile App,Delhi NCR,4,5,0
ORD_0111763,CUST_00828,2025-09-17 20:21:04,PROD_E102,Smartphones & Electronics,1,119999.0,15,17999.85,101999.15,Cash on Delivery,Push Notification Deal,Mumbai,5,5,0
ORD_0114980,CUST_01935,2025-09-17 20:25:56,PROD_F205,Fashion & Apparel,2,7590.0,0,0.0,15180.0,Cash on Delivery,Push Notification Deal,Bengaluru,4,5,0
ORD_0108608,CUST_01058,2025-09-17 20:30:44,PROD_F202,Fashion & Apparel,1,4999.0,20,999.8,3999.2,Credit Card,Push Notification Deal,Kolkata,3,4,0
ORD_0110013,CUST_01105,2025-09-17 20:45:49,PROD_H304,Home Appliances,1,12999.0,5,649.95,12349.05,Debit Card,Amazon Web Browser,Bengaluru,2,5,0
ORD_0105841,CUST_01319,2025-09-17 20:48:27,PROD_F205,Fashion & Apparel,1,7590.0,5,379.5,7210.5,Cash on Delivery,Amazon Mobile App,Kolkata,2,5,0
ORD_0103842,CUST_02228,2025-09-17 21:03:00,PROD_E101,Smartphones & Electronics,1,129990.0,15,19498.5,110491.5,Debit Card,Push Notification Deal,Kolkata,3,5,0
ORD_0102283,CUST_02507,2025-09-17 21:12:55,PROD_E104,Smartphones & Electronics,1,29990.0,0,0.0,29990.0,Net Banking,Amazon Mobile App,Mumbai,1,5,0
ORD_0110929,CUST_01443,2025-09-17 21:19:43,PROD_K501,Books & Stationery,1,499.0,20,99.8,399.2,Cash on Delivery,Amazon Web Browser,Mumbai,1,4,0
ORD_0105132,CUST_00749,2025-09-17 21:22:01,PROD_F203,Fashion & Apparel,1,8995.0,0,0.0,8995.0,Net Banking,Amazon Mobile App,Hyderabad,2,5,0
ORD_0100657,CUST_01105,2025-09-17 21:23:54,PROD_E104,Smartphones & Electronics,1,29990.0,0,0.0,29990.0,Credit Card,Amazon Web Browser,Bengaluru,2,5,0
ORD_0111303,CUST_01198,2025-09-17 21:51:31,PROD_B403,Beauty & Personal Care,1,899.0,10,89.9,809.1,UPI / GPay / PhonePe,Affiliate / Partner Link,Hyderabad,1,5,0
ORD_0105404,CUST_02828,2025-09-17 21:53:26,PROD_F203,Fashion & Apparel,1,8995.0,10,899.5,8095.5,Net Banking,Push Notification Deal,Mumbai,4,1,0
ORD_0114031,CUST_02240,2025-09-17 22:04:40,PROD_F202,Fashion & Apparel,1,4999.0,20,999.8,3999.2,Net Banking,Push Notification Deal,Hyderabad,3,5,0
ORD_0101710,CUST_01449,2025-09-17 22:17:34,PROD_B402,Beauty & Personal Care,1,599.0,15,89.85,509.15,Credit Card,Push Notification Deal,Mumbai,4,3,0
ORD_0114754,CUST_02431,2025-09-17 22:21:57,PROD_E104,Smartphones & Electronics,1,29990.0,0,0.0,29990.0,Net Banking,Affiliate / Partner Link,Hyderabad,1,3,0
ORD_0100571,CUST_01690,2025-09-17 22:22:08,PROD_K501,Books & Stationery,1,499.0,10,49.9,449.1,Cash on Delivery,Affiliate / Partner Link,Pune,2,4,0
ORD_0111160,CUST_01839,2025-09-17 22:23:37,PROD_F204,Fashion & Apparel,1,2799.0,15,419.85,2379.15,Credit Card,Push Notification Deal,Ahmedabad,4,4,0
ORD_0103288,CUST_01377,2025-09-17 23:07:08,PROD_E104,Smartphones & Electronics,1,29990.0,0,0.0,29990.0,UPI / GPay / PhonePe,Amazon Mobile App,Ahmedabad,3,5,0
ORD_0113752,CUST_01868,2025-09-17 23:07:45,PROD_B403,Beauty & Personal Care,1,899.0,10,89.9,809.1,Credit Card,Affiliate / Partner Link,Hyderabad,1,5,0
ORD_0114819,CUST_02188,2025-09-17 23:27:52,PROD_B403,Beauty & Personal Care,1,899.0,5,44.95,854.05,Cash on Delivery,Affiliate / Partner Link,Kolkata,4,4,0
ORD_0104432,CUST_01501,2025-09-17 23:33:57,PROD_F201,Fashion & Apparel,1,3499.0,0,0.0,3499.0,Net Banking,Amazon Web Browser,Ahmedabad,4,3,0
ORD_0101065,CUST_00070,2025-09-17 23:37:10,PROD_H303,Home Appliances,1,14490.0,10,1449.0,13041.0,Debit Card,Amazon Mobile App,Delhi NCR,3,3,0
ORD_0104282,CUST_01668,2025-09-17 23:44:01,PROD_B402,Beauty & Personal Care,1,599.0,15,89.85,509.15,Net Banking,Amazon Mobile App,Kolkata,5,5,0
ORD_0107113,CUST_00297,2025-09-18 00:08:34,PROD_E105,Smartphones & Electronics,1,59900.0,10,5990.0,53910.0,Credit Card,Push Notification Deal,Hyderabad,2,5,0
ORD_0110855,CUST_00720,2025-09-18 00:58:45,PROD_H304,Home Appliances,1,12999.0,20,2599.8,10399.2,Credit Card,Push Notification Deal,Delhi NCR,3,4,0
ORD_0100041,CUST_01441,2025-09-18 01:21:39,PROD_H303,Home Appliances,1,14490.0,5,724.5,13765.5,Credit Card,Amazon Web Browser,Delhi NCR,3,5,0
ORD_0111239,CUST_02114,2025-09-18 06:20:22,PROD_H304,Home Appliances,1,12999.0,10,1299.9,11699.1,Debit Card,Amazon Mobile App,Chennai,3,4,0
ORD_0105758,CUST_00568,2025-09-18 07:18:02,PROD_H302,Home Appliances,1,7495.0,5,374.75,7120.25,Net Banking,Amazon Web Browser,Delhi NCR,1,5,0
ORD_0110640,CUST_02639,2025-09-18 07:25:08,PROD_B401,Beauty & Personal Care,2,1450.0,15,435.0,2465.0,Credit Card,Push Notification Deal,Ahmedabad,3,5,0
ORD_0101165,CUST_02186,2025-09-18 07:26:25,PROD_B401,Beauty & Personal Care,1,1450.0,5,72.5,1377.5,Cash on Delivery,Push Notification Deal,Ahmedabad,4,5,0
ORD_0107304,CUST_02452,2025-09-18 08:03:53,PROD_E101,Smartphones & Electronics,1,129990.0,0,0.0,129990.0,UPI / GPay / PhonePe,Affiliate / Partner Link,Kolkata,3,4,0
ORD_0106431,CUST_00424,2025-09-18 08:35:17,PROD_F201,Fashion & Apparel,2,3499.0,5,349.9,6648.1,Credit Card,Amazon Mobile App,Kolkata,2,5,0
ORD_0114957,CUST_02735,2025-09-18 08:45:13,PROD_H302,Home Appliances,2,7495.0,5,749.5,14240.5,Cash on Delivery,Amazon Mobile App,Hyderabad,5,5,0
ORD_0105050,CUST_01075,2025-09-18 08:45:14,PROD_F203,Fashion & Apparel,1,8995.0,20,1799.0,7196.0,UPI / GPay / PhonePe,Affiliate / Partner Link,Bengaluru,1,4,0
ORD_0107836,CUST_02591,2025-09-18 08:59:54,PROD_F201,Fashion & Apparel,2,3499.0,15,1049.7,5948.3,Net Banking,Amazon Mobile App,Kolkata,5,3,0
ORD_0105383,CUST_00442,2025-09-18 09:06:08,PROD_B402,Beauty & Personal Care,1,599.0,20,119.8,479.2,Net Banking,Affiliate / Partner Link,Chennai,3,5,0
ORD_0101067,CUST_01719,2025-09-18 09:06:17,PROD_H302,Home Appliances,1,7495.0,10,749.5,6745.5,UPI / GPay / PhonePe,Affiliate / Partner Link,Chennai,2,3,0
ORD_0107700,CUST_01761,2025-09-18 09:10:30,PROD_K503,Books & Stationery,1,1890.0,15,283.5,1606.5,Credit Card,Affiliate / Partner Link,Mumbai,3,5,0
ORD_0111719,CUST_02141,2025-09-18 09:12:00,PROD_E103,Smartphones & Electronics,1,64999.0,15,9749.85,55249.15,UPI / GPay / PhonePe,Amazon Web Browser,Hyderabad,3,4,0
ORD_0107205,CUST_01448,2025-09-18 09:12:52,PROD_H302,Home Appliances,1,7495.0,0,0.0,7495.0,Debit Card,Amazon Mobile App,Delhi NCR,1,5,0
ORD_0101585,CUST_00460,2025-09-18 09:32:02,PROD_K501,Books & Stationery,1,499.0,10,49.9,449.1,Cash on Delivery,Amazon Web Browser,Jaipur,4,2,1
ORD_0103502,CUST_00586,2025-09-18 10:00:33,PROD_E101,Smartphones & Electronics,1,129990.0,10,12999.0,116991.0,Cash on Delivery,Amazon Mobile App,Jaipur,3,5,0
ORD_0108520,CUST_01194,2025-09-18 10:35:17,PROD_E106,Smartphones & Electronics,1,2499.0,10,249.9,2249.1,Credit Card,Push Notification Deal,Kolkata,5,5,0
ORD_0109471,CUST_01856,2025-09-18 11:32:07,PROD_E101,Smartphones & Electronics,1,129990.0,5,6499.5,123490.5,Credit Card,Amazon Mobile App,Ahmedabad,3,4,0
ORD_0106760,CUST_00600,2025-09-18 11:49:14,PROD_E104,Smartphones & Electronics,1,29990.0,20,5998.0,23992.0,Net Banking,Affiliate / Partner Link,Mumbai,2,5,0
ORD_0108775,CUST_02700,2025-09-18 11:54:41,PROD_B402,Beauty & Personal Care,1,599.0,5,29.95,569.05,Credit Card,Amazon Web Browser,Delhi NCR,1,5,0
ORD_0112868,CUST_00767,2025-09-18 12:10:27,PROD_K503,Books & Stationery,2,1890.0,0,0.0,3780.0,UPI / GPay / PhonePe,Affiliate / Partner Link,Delhi NCR,3,5,0
ORD_0107070,CUST_02461,2025-09-18 12:58:22,PROD_F205,Fashion & Apparel,1,7590.0,5,379.5,7210.5,Credit Card,Amazon Web Browser,Mumbai,3,5,0
ORD_0102676,CUST_02110,2025-09-18 12:58:44,PROD_F205,Fashion & Apparel,2,7590.0,0,0.0,15180.0,UPI / GPay / PhonePe,Amazon Mobile App,Chennai,1,4,0
ORD_0109640,CUST_00519,2025-09-18 13:23:31,PROD_E102,Smartphones & Electronics,1,119999.0,20,23999.8,95999.2,Net Banking,Amazon Web Browser,Pune,2,5,0
ORD_0108214,CUST_02530,2025-09-18 13:40:04,PROD_F204,Fashion & Apparel,1,2799.0,5,139.95,2659.05,Net Banking,Affiliate / Partner Link,Mumbai,2,5,0
ORD_0104792,CUST_00848,2025-09-18 13:46:37,PROD_K502,Books & Stationery,1,399.0,25,99.75,299.25,Debit Card,Amazon Web Browser,Mumbai,3,5,0
ORD_0112088,CUST_00074,2025-09-18 14:03:52,PROD_F204,Fashion & Apparel,1,2799.0,5,139.95,2659.05,Net Banking,Affiliate / Partner Link,Jaipur,5,5,0
ORD_0110366,CUST_00814,2025-09-18 14:06:44,PROD_B403,Beauty & Personal Care,1,899.0,20,179.8,719.2,Net Banking,Amazon Web Browser,Bengaluru,5,5,0
ORD_0107272,CUST_02827,2025-09-18 14:10:12,PROD_F202,Fashion & Apparel,1,4999.0,10,499.9,4499.1,Debit Card,Push Notification Deal,Bengaluru,5,1,1
ORD_0108575,CUST_01790,2025-09-18 14:19:15,PROD_E104,Smartphones & Electronics,1,29990.0,15,4498.5,25491.5,Debit Card,Amazon Mobile App,Jaipur,5,3,0
ORD_0109256,CUST_01064,2025-09-18 14:31:14,PROD_E101,Smartphones & Electronics,1,129990.0,10,12999.0,116991.0,Credit Card,Affiliate / Partner Link,Chennai,5,4,0
ORD_0109497,CUST_00844,2025-09-18 14:33:38,PROD_H303,Home Appliances,1,14490.0,10,1449.0,13041.0,UPI / GPay / PhonePe,Amazon Web Browser,Mumbai,1,5,0
ORD_0114307,CUST_01465,2025-09-18 14:38:20,PROD_E106,Smartphones & Electronics,2,2499.0,5,249.9,4748.1,UPI / GPay / PhonePe,Affiliate / Partner Link,Pune,3,5,0
ORD_0103104,CUST_00938,2025-09-18 15:10:11,PROD_F202,Fashion & Apparel,1,4999.0,0,0.0,4999.0,Debit Card,Affiliate / Partner Link,Mumbai,3,5,0
ORD_0103724,CUST_02245,2025-09-18 15:11:41,PROD_B403,Beauty & Personal Care,1,899.0,5,44.95,854.05,Debit Card,Push Notification Deal,Kolkata,4,4,0
ORD_0113216,CUST_01541,2025-09-18 15:13:38,PROD_H301,Home Appliances,1,47900.0,0,0.0,47900.0,Cash on Delivery,Push Notification Deal,Bengaluru,4,4,0
ORD_0105791,CUST_02668,2025-09-18 15:38:24,PROD_E102,Smartphones & Electronics,1,119999.0,0,0.0,119999.0,UPI / GPay / PhonePe,Amazon Mobile App,Delhi NCR,5,5,0
ORD_0114743,CUST_01032,2025-09-18 15:46:11,PROD_E103,Smartphones & Electronics,1,64999.0,15,9749.85,55249.15,Credit Card,Affiliate / Partner Link,Ahmedabad,5,5,1
ORD_0114622,CUST_01819,2025-09-18 16:27:55,PROD_H304,Home Appliances,1,12999.0,10,1299.9,11699.1,Net Banking,Push Notification Deal,Bengaluru,4,5,0
ORD_0108986,CUST_00524,2025-09-18 16:36:12,PROD_H301,Home Appliances,1,47900.0,20,9580.0,38320.0,UPI / GPay / PhonePe,Push Notification Deal,Hyderabad,1,5,0
ORD_0110853,CUST_02937,2025-09-18 16:56:56,PROD_F202,Fashion & Apparel,1,4999.0,10,499.9,4499.1,Debit Card,Amazon Mobile App,Bengaluru,1,5,0
ORD_0101172,CUST_02086,2025-09-18 17:00:57,PROD_B401,Beauty & Personal Care,1,1450.0,15,217.5,1232.5,Net Banking,Push Notification Deal,Pune,3,5,0
ORD_0104483,CUST_00869,2025-09-18 17:15:00,PROD_H301,Home Appliances,1,47900.0,5,2395.0,45505.0,Net Banking,Amazon Web Browser,Mumbai,3,5,0
ORD_0107384,CUST_00531,2025-09-18 17:29:59,PROD_F205,Fashion & Apparel,1,7590.0,10,759.0,6831.0,Net Banking,Amazon Mobile App,Pune,4,4,0
ORD_0112397,CUST_02255,2025-09-18 17:35:43,PROD_F203,Fashion & Apparel,1,8995.0,0,0.0,8995.0,Cash on Delivery,Push Notification Deal,Pune,4,4,0
ORD_0106611,CUST_01061,2025-09-18 17:43:48,PROD_F205,Fashion & Apparel,2,7590.0,0,0.0,15180.0,Net Banking,Affiliate / Partner Link,Mumbai,2,4,0
ORD_0102380,CUST_01314,2025-09-18 17:44:11,PROD_F205,Fashion & Apparel,3,7590.0,10,2277.0,20493.0,Net Banking,Amazon Web Browser,Bengaluru,2,5,0
ORD_0109865,CUST_02122,2025-09-18 17:44:25,PROD_H302,Home Appliances,1,7495.0,0,0.0,7495.0,Cash on Delivery,Push Notification Deal,Delhi NCR,3,5,0
ORD_0112613,CUST_00532,2025-09-18 18:17:31,PROD_B401,Beauty & Personal Care,2,1450.0,15,435.0,2465.0,Cash on Delivery,Affiliate / Partner Link,Jaipur,2,4,0
