order_id,customer_id,order_date,product_id,product_category,quantity,unit_price,discount_percent,discount_amount,sales_amount,payment_method,channel,customer_city,delivery_days,rating,returned
ORD_0104958,cust_756,2025-09-17 06:15:39,PROD_F201,Fashion & Apparel,1,3499.0,10,349.9,3149.1,Net Banking,Push Notification Deal,Ahmedabad,5,5,0
ORD_0102053,cust_532,2025-09-17 07:27:43,PROD_F202,Fashion & Apparel,3,4999.0,10,1499.7,13497.3,Debit Card,Push Notification Deal,Jaipur,5,5,0
ORD_0108873,cust_1944,2025-09-17 07:40:38,PROD_H302,Home Appliances,1,7495.0,5,374.75,7120.25,Net Banking,Amazon Mobile App,Hyderabad,5,5,0
ORD_0109112,cust_58,2025-09-17 07:54:11,PROD_F204,Fashion & Apparel,1,2799.0,10,279.9,2519.1,Credit Card,Push Notification Deal,Chennai,5,5,0
ORD_0109805,cust_482,2025-09-17 08:36:57,PROD_K501,Books & Stationery,1,499.0,10,49.9,449.1,Cash on Delivery,Amazon Web Browser,Mumbai,5,5,0
ORD_0106409,cust_2863,2025-09-17 08:46:17,PROD_H304,Home Appliances,1,12999.0,15,1949.85,11049.15,Cash on Delivery,Affiliate / Partner Link,Pune,3,4,0
ORD_0105710,cust_2244,2025-09-17 08:53:26,PROD_B403,Beauty & Personal Care,1,899.0,15,134.85,764.15,Net Banking,Push Notification Deal,Hyderabad,4,4,0
ORD_0107118,cust_2577,2025-09-17 09:25:55,PROD_F202,Fashion & Apparel,1,4999.0,5,249.95,4749.05,Cash on Delivery,Amazon Web Browser,Bengaluru,4,5,0
ORD_0106474,cust_1105,2025-09-17 09:28:04,PROD_E102,Smartphones & Electronics,1,119999.0,5,5999.95,113999.05,Debit Card,Amazon Web Browser,Bengaluru,4,2,1
ORD_0101752,cust_1441,2025-09-17 09:40:52,PROD_F204,Fashion & Apparel,1,2799.0,15,419.85,2379.15,UPI / GPay / PhonePe,Affiliate / Partner Link,Delhi NCR,4,5,0
ORD_0102990,cust_1956,2025-09-17 10:18:08,PROD_F202,Fashion & Apparel,2,4999.0,0,0.0,9998.0,Cash on Delivery,Amazon Web Browser,Ahmedabad,1,3,0
ORD_0104272,cust_2839,2025-09-17 10:34:38,PROD_F204,Fashion & Apparel,1,2799.0,10,279.9,2519.1,Cash on Delivery,Amazon Web Browser,Pune,1,4,0
ORD_0107129,cust_190,2025-09-17 10:44:46,PROD_B402,Beauty & Personal Care,1,599.0,0,0.0,599.0,Cash on Delivery,Push Notification Deal,Jaipur,2,4,0
ORD_0106015,cust_2844,2025-09-17 11:02:00,PROD_E101,Smartphones & Electronics,1,129990.0,0,0.0,129990.0,Credit Card,Amazon Web Browser,Ahmedabad,5,5,0
ORD_0111623,cust_1371,2025-09-17 11:16:27,PROD_E105,Smartphones & Electronics,1,59900.0,5,2995.0,56905.0,Credit Card,Affiliate / Partner Link,Hyderabad,5,4,0
ORD_0103858,cust_1448,2025-09-17 11:16:40,PROD_E103,Smartphones & Electronics,1,64999.0,0,0.0,64999.0,Debit Card,Amazon Web Browser,Delhi NCR,5,2,0
ORD_0109864,cust_2018,2025-09-17 11:18:39,PROD_H302,Home Appliances,1,7495.0,5,374.75,7120.25,Credit Card,Amazon Web Browser,Chennai,3,4,0
ORD_0104046,cust_537,2025-09-17 11:53:48,PROD_B403,Beauty & Personal Care,3,899.0,10,269.7,2427.3,Credit Card,Affiliate / Partner Link,Kolkata,4,4,0
ORD_0105308,cust_1161,2025-09-17 11:59:07,PROD_F203,Fashion & Apparel,1,8995.0,10,899.5,8095.5,Debit Card,Affiliate / Partner Link,Ahmedabad,3,5,0
ORD_0111228,cust_1467,2025-09-17 12:19:43,PROD_E102,Smartphones & Electronics,1,119999.0,20,23999.8,95999.2,Cash on Delivery,Amazon Web Browser,Hyderabad,1,5,0
ORD_0102108,cust_1371,2025-09-17 13:11:36,PROD_F202,Fashion & Apparel,1,4999.0,20,999.8,3999.2,Debit Card,Amazon Mobile App,Hyderabad,4,4,0
ORD_0104250,cust_2530,2025-09-17 13:28:58,PROD_F204,Fashion & Apparel,1,2799.0,20,559.8,2239.2,Cash on Delivery,Affiliate / Partner Link,Mumbai,5,3,0
ORD_0111599,cust_1251,2025-09-17 13:51:31,PROD_H303,Home Appliances,1,14490.0,10,1449.0,13041.0,UPI / GPay / PhonePe,Affiliate / Partner Link,Jaipur,1,2,1
ORD_0110587,cust_405,2025-09-17 13:51:57,PROD_E102,Smartphones & Electronics,1,119999.0,5,5999.95,113999.05,Credit Card,Amazon Web Browser,Chennai,1,5,0
ORD_0101822,cust_51,2025-09-17 14:26:37,PROD_B402,Beauty & Personal Care,1,599.0,15,89.85,509.15,Net Banking,Affiliate / Partner Link,Bengaluru,5,5,0
ORD_0101168,cust_1210,2025-09-17 14:58:15,PROD_H303,Home Appliances,1,14490.0,0,0.0,14490.0,Net Banking,Affiliate / Partner Link,Pune,2,4,0
ORD_0100496,cust_442,2025-09-17 15:16:56,PROD_H302,Home Appliances,1,7495.0,20,1499.0,5996.0,Debit Card,Amazon Mobile App,Chennai,4,4,0
ORD_0104739,cust_949,2025-09-17 15:33:57,PROD_E101,Smartphones & Electronics,1,129990.0,5,6499.5,123490.5,Net Banking,Amazon Web Browser,Kolkata,4,5,0
ORD_0105974,cust_1473,2025-09-17 15:52:11,PROD_F202,Fashion & Apparel,1,4999.0,15,749.85,4249.15,UPI / GPay / PhonePe,Amazon Web Browser,Mumbai,4,4,0
ORD_0103623,cust_2228,2025-09-17 16:08:01,PROD_F202,Fashion & Apparel,1,4999.0,10,499.9,4499.1,Cash on Delivery,Amazon Mobile App,Kolkata,2,4,0
ORD_0102005,cust_710,2025-09-17 16:17:34,PROD_E102,Smartphones & Electronics,1,119999.0,0,0.0,119999.0,Credit Card,Push Notification Deal,Chennai,4,5,0
ORD_0104813,cust_2802,2025-09-17 16:21:44,PROD_B401,Beauty & Personal Care,2,1450.0,0,0.0,2900.0,Net Banking,Amazon Web Browser,Kolkata,2,4,0
ORD_0100862,cust_1197,2025-09-17 16:22:08,PROD_F201,Fashion & Apparel,1,3499.0,15,524.85,2974.15,Cash on Delivery,Affiliate / Partner Link,Jaipur,2,3,0
ORD_0102239,cust_2530,2025-09-17 16:30:56,PROD_F204,Fashion & Apparel,1,2799.0,0,0.0,2799.0,Net Banking,Amazon Mobile App,Mumbai,3,3,0
ORD_0103286,cust_1210,2025-09-17 16:36:35,PROD_F202,Fashion & Apparel,3,4999.0,10,1499.7,13497.3,Credit Card,Amazon Mobile App,Pune,1,3,0
ORD_0102896,cust_1490,2025-09-17 16:52:07,PROD_E101,Smartphones & Electronics,1,129990.0,0,0.0,129990.0,Debit Card,Affiliate / Partner Link,Ahmedabad,4,5,0
ORD_0106187,cust_575,2025-09-17 17:36:52,PROD_H301,Home Appliances,1,47900.0,20,9580.0,38320.0,Cash on Delivery,Amazon Mobile App,Hyderabad,4,5,0
ORD_0103812,cust_2835,2025-09-17 17:37:09,PROD_E101,Smartphones & Electronics,1,129990.0,25,32497.5,97492.5,Debit Card,Push Notification Deal,Kolkata,2,5,0
ORD_0107202,cust_1513,2025-09-17 17:51:13,PROD_B401,Beauty & Personal Care,2,1450.0,5,145.0,2755.0,Credit Card,Affiliate / Partner Link,Pune,5,5,0
ORD_0104703,cust_1224,2025-09-17 18:13:58,PROD_B402,Beauty & Personal Care,1,599.0,10,59.9,539.1,Cash on Delivery,Push Notification Deal,Bengaluru,4,4,0
ORD_0107125,cust_1002,2025-09-17 18:25:35,PROD_F202,Fashion & Apparel,1,4999.0,0,0.0,4999.0,UPI / GPay / PhonePe,Push Notification Deal,Chennai,5,1,1
ORD_0102984,cust_1198,2025-09-17 18:45:52,PROD_F203,Fashion & Apparel,1,8995.0,15,1349.25,7645.75,Cash on Delivery,Amazon Mobile App,Hyderabad,2,4,0
ORD_0106147,cust_1916,2025-09-17 18:48:27,PROD_E105,Smartphones & Electronics,1,59900.0,5,2995.0,56905.0,Cash on Delivery,Amazon Mobile App,Pune,2,5,0
ORD_0105839,cust_706,2025-09-17 18:50:05,PROD_H302,Home Appliances,1,7495.0,15,1124.25,6370.75,Net Banking,Amazon Web Browser,Hyderabad,2,5,0
ORD_0107818,cust_512,2025-09-17 19:26:03,PROD_E106,Smartphones & Electronics,1,2499.0,10,249.9,2249.1,Cash on Delivery,Affiliate / Partner Link,Chennai,5,2,1
ORD_0111868,cust_2986,2025-09-17 19:44:16,PROD_B404,Beauty & Personal Care,2,2195.0,5,219.5,4170.5,Cash on Delivery,Affiliate / Partner Link,Chennai,4,5,0
ORD_0107130,cust_2063,2025-09-17 20:35:56,PROD_E104,Smartphones & Electronics,1,29990.0,10,2999.0,26991.0,UPI / GPay / PhonePe,Affiliate / Partner Link,Ahmedabad,4,5,0
ORD_0110440,cust_456,2025-09-17 20:59:08,PROD_E102,Smartphones & Electronics,1,119999.0,10,11999.9,107999.1,Net Banking,Affiliate / Partner Link,Ahmedabad,2,5,0
ORD_0110900,cust_532,2025-09-17 21:32:30,PROD_E105,Smartphones & Electronics,1,59900.0,10,5990.0,53910.0,Net Banking,Amazon Web Browser,Jaipur,5,5,0
ORD_0110312,cust_2579,2025-09-17 21:45:49,PROD_F204,Fashion & Apparel,1,2799.0,10,279.9,2519.1,Debit Card,Amazon Web Browser,Hyderabad,2,5,0
ORD_0104613,cust_2439,2025-09-17 21:53:50,PROD_E105,Smartphones & Electronics,1,59900.0,0,0.0,59900.0,Net Banking,Affiliate / Partner Link,Delhi NCR,1,4,0
ORD_0102494,cust_759,2025-09-17 21:57:12,PROD_F203,Fashion & Apparel,3,8995.0,0,0.0,26985.0,Debit Card,Amazon Web Browser,Kolkata,2,4,0
ORD_0110755,cust_1441,2025-09-17 22:00:52,PROD_E105,Smartphones & Electronics,1,59900.0,20,11980.0,47920.0,UPI / GPay / PhonePe,Amazon Web Browser,Delhi NCR,5,3,0
ORD_0104146,cust_2024,2025-09-17 22:03:00,PROD_K501,Books & Stationery,1,499.0,15,74.85,424.15,Debit Card,Push Notification Deal,Jaipur,3,5,0
ORD_0104589,cust_1293,2025-09-17 22:44:01,PROD_E102,Smartphones & Electronics,1,119999.0,10,11999.9,107999.1,Net Banking,Amazon Mobile App,Mumbai,5,5,0
ORD_0109587,cust_474,2025-09-17 22:52:23,PROD_F202,Fashion & Apparel,1,4999.0,20,999.8,3999.2,UPI / GPay / PhonePe,Push Notification Deal,Kolkata,3,5,0
ORD_0109450,cust_1210,2025-09-17 22:53:39,PROD_E104,Smartphones & Electronics,1,29990.0,10,2999.0,26991.0,Cash on Delivery,Amazon Web Browser,Pune,5,5,0
ORD_0102080,cust_1834,2025-09-17 23:18:41,PROD_K503,Books & Stationery,2,1890.0,25,945.0,2835.0,Net Banking,Push Notification Deal,Jaipur,3,3,0
ORD_0105438,cust_2837,2025-09-17 23:22:01,PROD_K503,Books & Stationery,1,1890.0,0,0.0,1890.0,Net Banking,Amazon Mobile App,Ahmedabad,3,5,0
ORD_0108003,cust_1599,2025-09-18 00:10:30,PROD_E105,Smartphones & Electronics,1,59900.0,15,8985.0,50915.0,Credit Card,Affiliate / Partner Link,Kolkata,3,5,0
ORD_0105689,cust_1755,2025-09-18 01:06:08,PROD_E106,Smartphones & Electronics,2,2499.0,5,249.9,4748.1,UPI / GPay / PhonePe,Push Notification Deal,Chennai,2,5,0
ORD_0100522,cust_1229,2025-09-18 06:11:13,PROD_F201,Fashion & Apparel,1,3499.0,15,524.85,2974.15,Debit Card,Push Notification Deal,Kolkata,1,5,0
ORD_0108434,cust_1245,2025-09-18 07:03:59,PROD_E104,Smartphones & Electronics,1,29990.0,0,0.0,29990.0,Net Banking,Push Notification Deal,Pune,2,3,0
ORD_0108881,cust_1979,2025-09-18 07:19:15,PROD_E104,Smartphones & Electronics,1,29990.0,15,4498.5,25491.5,Debit Card,Amazon Mobile App,Jaipur,5,3,0
ORD_0104660,cust_1834,2025-09-18 08:12:09,PROD_E106,Smartphones & Electronics,1,2499.0,25,624.75,1874.25,Cash on Delivery,Push Notification Deal,Jaipur,4,5,0
ORD_0101880,cust_1465,2025-09-18 08:32:02,PROD_F202,Fashion & Apparel,1,4999.0,5,249.95,4749.05,Cash on Delivery,Amazon Web Browser,Pune,4,4,0
ORD_0111386,cust_2473,2025-09-18 08:43:48,PROD_F203,Fashion & Apparel,1,8995.0,25,2248.75,6746.25,UPI / GPay / PhonePe,Amazon Mobile App,Kolkata,2,5,0
ORD_0110814,cust_1062,2025-09-18 08:46:26,PROD_F202,Fashion & Apparel,1,4999.0,25,1249.75,3749.25,Net Banking,Amazon Mobile App,Kolkata,5,5,0
ORD_0110811,cust_2790,2025-09-18 09:03:06,PROD_E105,Smartphones & Electronics,1,59900.0,20,11980.0,47920.0,Debit Card,Push Notification Deal,Pune,5,5,0
ORD_0106740,cust_1740,2025-09-18 09:35:17,PROD_K501,Books & Stationery,3,499.0,15,224.55,1272.45,Credit Card,Amazon Mobile App,Hyderabad,2,4,0
ORD_0108057,cust_972,2025-09-18 09:41:09,PROD_E105,Smartphones & Electronics,1,59900.0,0,0.0,59900.0,Net Banking,Amazon Web Browser,Bengaluru,5,4,0
ORD_0107608,cust_1756,2025-09-18 11:03:53,PROD_H301,Home Appliances,1,47900.0,5,2395.0,45505.0,UPI / GPay / PhonePe,Affiliate / Partner Link,Kolkata,3,4,0
ORD_0107554,cust_1218,2025-09-18 11:07:33,PROD_K502,Books & Stationery,1,399.0,10,39.9,359.1,UPI / GPay / PhonePe,Push Notification Deal,Mumbai,1,4,0
ORD_0107508,cust_1184,2025-09-18 11:12:52,PROD_F202,Fashion & Apparel,1,4999.0,20,999.8,3999.2,Debit Card,Amazon Mobile App,Mumbai,1,5,0
ORD_0100325,cust_2079,2025-09-18 11:21:39,PROD_F203,Fashion & Apparel,2,8995.0,0,0.0,17990.0,Credit Card,Amazon Web Browser,Pune,3,5,0
ORD_0107827,cust_1110,2025-09-18 12:04:25,PROD_F201,Fashion & Apparel,1,3499.0,0,0.0,3499.0,Net Banking,Push Notification Deal,Hyderabad,4,5,0
ORD_0102940,cust_1728,2025-09-18 12:07:43,PROD_H303,Home Appliances,1,14490.0,10,1449.0,13041.0,UPI / GPay / PhonePe,Push Notification Deal,Mumbai,3,4,0
ORD_0107575,cust_1699,2025-09-18 12:10:12,PROD_B402,Beauty & Personal Care,2,599.0,5,59.9,1138.1,Debit Card,Push Notification Deal,Mumbai,5,5,0
ORD_0104789,cust_1623,2025-09-18 12:15:00,PROD_H301,Home Appliances,1,47900.0,15,7185.0,40715.0,Net Banking,Amazon Web Browser,Hyderabad,3,5,0
ORD_0109946,cust_2149,2025-09-18 12:56:31,PROD_E104,Smartphones & Electronics,1,29990.0,0,0.0,29990.0,Cash on Delivery,Amazon Web Browser,Hyderabad,2,1,0
ORD_0111747,cust_2893,2025-09-18 12:56:36,PROD_H302,Home Appliances,1,7495.0,5,374.75,7120.25,Debit Card,Amazon Mobile App,Mumbai,1,1,1
ORD_0108769,cust_1334,2025-09-18 13:19:20,PROD_H302,Home Appliances,1,7495.0,10,749.5,6745.5,Credit Card,Amazon Mobile App,Kolkata,2,5,0
ORD_0105734,cust_1472,2025-09-18 13:39:05,PROD_B402,Beauty & Personal Care,3,599.0,20,359.4,1437.6,Net Banking,Amazon Mobile App,Chennai,3,1,1
ORD_0109713,cust_1913,2025-09-18 13:42:01,PROD_H304,Home Appliances,1,12999.0,10,1299.9,11699.1,Debit Card,Affiliate / Partner Link,Bengaluru,4,4,0
ORD_0111520,cust_2574,2025-09-18 13:58:30,PROD_H302,Home Appliances,1,7495.0,15,1124.25,6370.75,Credit Card,Push Notification Deal,Jaipur,1,5,0
ORD_0102522,cust_1441,2025-09-18 13:58:31,PROD_H303,Home Appliances,1,14490.0,15,2173.5,12316.5,Credit Card,Push Notification Deal,Delhi NCR,4,2,0
ORD_0109397,cust_1518,2025-09-18 14:02:13,PROD_F205,Fashion & Apparel,1,7590.0,10,759.0,6831.0,UPI / GPay / PhonePe,Amazon Mobile App,Chennai,1,4,0
ORD_0106264,cust_1044,2025-09-18 14:02:25,PROD_E105,Smartphones & Electronics,1,59900.0,20,11980.0,47920.0,UPI / GPay / PhonePe,Affiliate / Partner Link,Pune,1,5,0
ORD_0104026,cust_2343,2025-09-18 14:11:41,PROD_H303,Home Appliances,1,14490.0,10,1449.0,13041.0,Debit Card,Push Notification Deal,Kolkata,4,5,0
ORD_0107688,cust_1716,2025-09-18 14:29:59,PROD_H304,Home Appliances,1,12999.0,25,3249.75,9749.25,Net Banking,Amazon Mobile App,Chennai,1,5,0
ORD_0102140,cust_1278,2025-09-18 14:36:14,PROD_E102,Smartphones & Electronics,1,119999.0,10,11999.9,107999.1,Credit Card,Push Notification Deal,Mumbai,3,5,0
ORD_0110490,cust_406,2025-09-18 14:42:02,PROD_F203,Fashion & Apparel,2,8995.0,5,899.5,17090.5,Credit Card,Push Notification Deal,Bengaluru,2,4,0
ORD_0108609,cust_582,2025-09-18 14:46:51,PROD_F201,Fashion & Apparel,1,3499.0,20,699.8,2799.2,UPI / GPay / PhonePe,Push Notification Deal,Chennai,4,5,0
ORD_0108960,cust_2085,2025-09-18 14:56:45,PROD_K503,Books & Stationery,1,1890.0,15,283.5,1606.5,UPI / GPay / PhonePe,Amazon Mobile App,Jaipur,3,5,0
ORD_0110049,cust_1107,2025-09-18 14:59:28,PROD_H304,Home Appliances,1,12999.0,0,0.0,12999.0,Net Banking,Amazon Web Browser,Hyderabad,2,5,0
ORD_0104470,cust_532,2025-09-18 15:01:55,PROD_E106,Smartphones & Electronics,1,2499.0,10,249.9,2249.1,Credit Card,Amazon Mobile App,Jaipur,3,5,0
ORD_0111536,cust_2788,2025-09-18 15:20:22,PROD_E104,Smartphones & Electronics,1,29990.0,10,2999.0,26991.0,Debit Card,Amazon Mobile App,Hyderabad,3,4,0
ORD_0108953,cust_1839,2025-09-18 15:59:51,PROD_F202,Fashion & Apparel,1,4999.0,15,749.85,4249.15,Debit Card,Push Notification Deal,Ahmedabad,1,4,0
ORD_0107416,cust_1332,2025-09-18 16:08:34,PROD_F205,Fashion & Apparel,1,7590.0,10,759.0,6831.0,Credit Card,Push Notification Deal,Pune,2,5,0
ORD_0110937,cust_1334,2025-09-18 16:25:08,PROD_F205,Fashion & Apparel,1,7590.0,5,379.5,7210.5,Credit Card,Amazon Web Browser,Kolkata,1,2,1
ORD_0108169,cust_1012,2025-09-18 16:43:36,PROD_E103,Smartphones & Electronics,1,64999.0,10,6499.9,58499.1,Debit Card,Affiliate / Partner Link,Kolkata,1,2,0
ORD_0109459,cust_2977,2025-09-18 17:09:20,PROD_F204,Fashion & Apparel,1,2799.0,15,419.85,2379.15,Credit Card,Amazon Web Browser,Chennai,4,4,0
ORD_0107954,cust_1210,2025-09-18 17:45:27,PROD_H304,Home Appliances,1,12999.0,20,2599.8,10399.2,Credit Card,Affiliate / Partner Link,Pune,1,3,0
ORD_0105099,cust_1465,2025-09-18 17:46:37,PROD_B403,Beauty & Personal Care,2,899.0,15,269.7,1528.3,Debit Card,Amazon Web Browser,Pune,3,3,0
ORD_0100043,cust_2989,2025-09-18 17:51:26,PROD_F204,Fashion & Apparel,1,2799.0,10,279.9,2519.1,Debit Card,Amazon Mobile App,Bengaluru,1,5,0
ORD_0104952,cust_1699,2025-09-18 18:00:32,PROD_E106,Smartphones & Electronics,1,2499.0,0,0.0,2499.0,UPI / GPay / PhonePe,Amazon Web Browser,Mumbai,2,5,0
ORD_0108827,cust_1163,2025-09-18 18:35:17,PROD_H304,Home Appliances,1,12999.0,15,1949.85,11049.15,UPI / GPay / PhonePe,Affiliate / Partner Link,Jaipur,3,4,0
ORD_0102658,cust_1518,2025-09-18 18:54:27,PROD_H302,Home Appliances,1,7495.0,25,1873.75,5621.25,Debit Card,Affiliate / Partner Link,Chennai,2,5,0
ORD_0104524,cust_734,2025-09-18 18:56:00,PROD_K502,Books & Stationery,1,399.0,10,39.9,359.1,UPI / GPay / PhonePe,Amazon Mobile App,Pune,5,4,0
ORD_0102329,cust_1196,2025-09-18 19:04:26,PROD_E106,Smartphones & Electronics,1,2499.0,0,0.0,2499.0,Net Banking,Push Notification Deal,Mumbai,3,5,0
ORD_0101043,cust_2193,2025-09-18 19:23:39,PROD_E106,Smartphones & Electronics,1,2499.0,10,249.9,2249.1,Debit Card,Amazon Mobile App,Mumbai,4,3,0
ORD_0107495,cust_2718,2025-09-18 19:33:42,PROD_F203,Fashion & Apparel,2,8995.0,5,899.5,17090.5,Debit Card,Push Notification Deal,Delhi NCR,4,5,0
ORD_0109291,cust_1016,2025-09-18 19:36:12,PROD_F201,Fashion & Apparel,1,3499.0,5,174.95,3324.05,UPI / GPay / PhonePe,Push Notification Deal,Bengaluru,1,5,0
ORD_0111154,cust_2461,2025-09-18 19:58:45,PROD_E104,Smartphones & Electronics,1,29990.0,15,4498.5,25491.5,Credit Card,Push Notification Deal,Mumbai,3,3,0
ORD_0111189,cust_2945,2025-09-18 20:10:48,PROD_E101,Smartphones & Electronics,1,129990.0,25,32497.5,97492.5,Net Banking,Affiliate / Partner Link,Jaipur,1,5,0
ORD_0102783,cust_1339,2025-09-18 20:44:37,PROD_H303,Home Appliances,1,14490.0,0,0.0,14490.0,Debit Card,Amazon Mobile App,Bengaluru,2,4,0
ORD_0105356,cust_2796,2025-09-18 20:45:14,PROD_E103,Smartphones & Electronics,1,64999.0,10,6499.9,58499.1,Cash on Delivery,Affiliate / Partner Link,Chennai,1,2,1
ORD_0100196,cust_2902,2025-09-18 21:00:47,PROD_E103,Smartphones & Electronics,1,64999.0,20,12999.8,51999.2,Cash on Delivery,Push Notification Deal,Delhi NCR,5,5,0
ORD_0102910,cust_1161,2025-09-18 21:01:14,PROD_E104,Smartphones & Electronics,1,29990.0,20,5998.0,23992.0,Debit Card,Push Notification Deal,Ahmedabad,4,5,0
ORD_0100078,cust_2123,2025-09-18 21:07:33,PROD_E103,Smartphones & Electronics,1,64999.0,5,3249.95,61749.05,Cash on Delivery,Push Notification Deal,Ahmedabad,5,5,0
ORD_0109941,cust_757,2025-09-18 21:23:31,PROD_E102,Smartphones & Electronics,1,119999.0,5,5999.95,113999.05,Credit Card,Amazon Mobile App,Ahmedabad,2,2,0
ORD_0109770,cust_249,2025-09-18 21:32:07,PROD_E101,Smartphones & Electronics,1,129990.0,0,0.0,129990.0,Credit Card,Amazon Mobile App,Kolkata,3,5,0
ORD_0104341,cust_1278,2025-09-18 21:38:06,PROD_H304,Home Appliances,1,12999.0,0,0.0,12999.0,Cash on Delivery,Affiliate / Partner Link,Mumbai,4,3,0
ORD_0106096,cust_253,2025-09-18 21:38:24,PROD_H302,Home Appliances,2,7495.0,5,749.5,14240.5,UPI / GPay / PhonePe,Amazon Mobile App,Hyderabad,5,5,0
ORD_0103340,cust_2478,2025-09-18 21:42:47,PROD_B403,Beauty & Personal Care,2,899.0,5,89.9,1708.1,Debit Card,Affiliate / Partner Link,Hyderabad,2,5,0
ORD_0102044,cust_1470,2025-09-18 21:51:36,PROD_F203,Fashion & Apparel,1,8995.0,5,449.75,8545.25,Debit Card,Amazon Web Browser,Delhi NCR,1,5,0
ORD_0103404,cust_2926,2025-09-18 22:10:11,PROD_F202,Fashion & Apparel,1,4999.0,15,749.85,4249.15,Debit Card,Affiliate / Partner Link,Hyderabad,3,5,0
ORD_0106801,cust_364,2025-09-18 22:10:54,PROD_E102,Smartphones & Electronics,1,119999.0,0,0.0,119999.0,Debit Card,Amazon Web Browser,Jaipur,5,4,0
ORD_0103941,cust_676,2025-09-18 22:21:45,PROD_E103,Smartphones & Electronics,1,64999.0,20,12999.8,51999.2,UPI / GPay / PhonePe,Affiliate / Partner Link,Ahmedabad,2,5,0
ORD_0110152,cust_532,2025-09-18 22:47:39,PROD_F204,Fashion & Apparel,1,2799.0,10,279.9,2519.1,Cash on Delivery,Amazon Web Browser,Jaipur,1,3,0
ORD_0108140,cust_1831,2025-09-18 22:59:54,PROD_K501,Books & Stationery,3,499.0,0,0.0,1497.0,Net Banking,Amazon Mobile App,Kolkata,5,4,0
ORD_0106041,cust_554,2025-09-19 06:42:12,PROD_F205,Fashion & Apparel,3,7590.0,15,3415.5,19354.5,Debit Card,Affiliate / Partner Link,Ahmedabad,1,5,0
ORD_0102911,cust_1210,2025-09-19 06:43:28,PROD_E104,Smartphones & Electronics,1,29990.0,5,1499.5,28490.5,Cash on Delivery,Amazon Web Browser,Pune,2,4,0
ORD_0105370,cust_2647,2025-09-19 07:50:55,PROD_E106,Smartphones & Electronics,1,2499.0,0,0.0,2499.0,Credit Card,Amazon Web Browser,Ahmedabad,2,2,1
ORD_0102806,cust_447,2025-09-19 08:09:47,PROD_E104,Smartphones & Electronics,1,29990.0,0,0.0,29990.0,Net Banking,Amazon Web Browser,Chennai,2,5,0
ORD_0111654,cust_1755,2025-09-19 08:10:54,PROD_F204,Fashion & Apparel,1,2799.0,0,0.0,2799.0,Debit Card,Amazon Mobile App,Chennai,5,3,0
ORD_0102146,cust_1774,2025-09-19 08:50:22,PROD_F203,Fashion & Apparel,1,8995.0,20,1799.0,7196.0,Net Banking,Affiliate / Partner Link,Jaipur,4,5,0
ORD_0102574,cust_1658,2025-09-19 09:00:51,PROD_F205,Fashion & Apparel,1,7590.0,5,379.5,7210.5,Net Banking,Push Notification Deal,Delhi NCR,3,5,0
ORD_0108761,cust_672,2025-09-19 09:05:35,PROD_H301,Home Appliances,1,47900.0,5,2395.0,45505.0,Credit Card,Amazon Mobile App,Ahmedabad,2,4,0
ORD_0103635,cust_262,2025-09-19 09:05:49,PROD_E103,Smartphones & Electronics,1,64999.0,5,3249.95,61749.05,Debit Card,Push Notification Deal,Ahmedabad,4,5,0
